term_id,term,docs
856,heads,861
857,dream,861
858,ordered,861
859,cast,860
860,stone,860
861,lines,860
862,sick,860
863,sake,859
864,sharp,859
865,failed,859
866,blow,859
867,hall,859
868,straight,859
869,public,859
870,finally,858
871,eight,858
872,dress,858
873,personal,858
874,pain,858
875,gently,858
876,space,858
877,pleasant,857
878,angry,857
879,lifted,857
880,written,857
881,drink,856
882,entirely,855
883,shot,855
884,apparently,854
885,brother,854
886,hardly,854
887,deeply,854
888,enter,854
889,busy,854
890,joined,854
891,meaning,853
892,completely,853
893,fingers,853
894,whispered,853
895,possibly,853
896,entrance,853
897,familiar,853
898,sir,853
899,windows,853
900,leading,853
901,recognised,853
902,sounds,853
903,mentioned,852
904,desire,852
905,beauty,852
906,difference,852
907,mistake,852
908,especially,852
909,fool,851
910,trees,851
911,dangerous,851
912,smiling,851
913,sweet,851
914,pair,851
915,pocket,851
916,draw,851
917,afternoon,851
918,due,851
919,playing,850
920,bottom,850
921,beneath,850
922,interrupted,849
923,weight,849
924,curiosity,849
925,yesterday,848
926,asking,848
927,marked,848
928,throat,848
929,gold,848
930,mention,847
931,guess,847
932,dinner,846
933,tongue,846
934,building,846
935,moments,846
936,mark,845
937,information,845
938,according,845
939,directly,845
940,disappeared,845
941,calm,845
942,thirty,845
943,leaves,844
944,hurt,844
945,killed,844
946,built,844
947,rise,844
948,edge,844
949,suggested,844
950,interesting,844
951,bringing,843
952,spring,843
953,relief,843
954,instant,843
955,willing,843
956,wants,843
957,sooner,843
958,asleep,843
959,path,843
960,slight,843
961,respect,842
962,working,842
963,city,842
964,naturally,842
965,husband,842
966,usually,842
967,excuse,842
968,proper,842
969,crowd,842
970,satisfied,842
971,tonight,842
972,loss,841
973,voices,841
974,spirit,841
975,weak,841
976,removed,841
977,join,841
978,rooms,841
979,shadow,840
980,month,840
981,big,840
982,refused,840
983,drove,840
984,determined,839
985,growing,839
986,hurried,838
987,office,838
988,replied,838
989,write,838
990,master,838
991,forgot,838
992,report,838
993,ended,837
994,suit,837
995,needed,837
996,wondered,837
997,anxious,837
998,teeth,837
999,eat,837
1000,careful,837
1001,slept,837
1002,stranger,837
1003,inside,836
1004,cover,836
1005,condition,836
1006,curious,836
1007,opportunity,836
1008,food,835
1009,share,835
1010,married,835
1011,stepped,835
1012,ah,834
1013,guard,834
1014,worst,834
1015,impression,834
1016,bore,834
1017,simply,834
1018,books,834
1019,gathered,834
1020,dry,834
1021,approached,834
1022,matters,833
1023,served,833
1024,miles,833
1025,saved,833
1026,drive,833
1027,wonderful,833
1028,game,833
1029,aware,833
1030,miss,833
1031,occurred,833
1032,quarter,832
1033,actually,832
1034,broad,832
1035,letters,832
1036,opinion,832
1037,centre,832
1038,takes,831
1039,names,831
1040,favour,831
1041,letter,830
1042,mr,830
1043,picked,830
1044,till,830
1045,excited,830
1046,pulled,829
1047,gentle,829
1048,roof,828
1049,sides,828
1050,hanging,828
1051,couple,828
1052,mad,828
1053,speech,828
1054,proved,828
1055,accepted,827
1056,sky,827
1057,somewhere,827
1058,pushed,827
1059,orders,826
1060,worn,826
1061,difficulty,826
1062,dying,826
1063,fancy,826
1064,nine,826
1065,daughter,826
1066,character,826
1067,proud,825
1068,admitted,825
1069,distant,824
1070,square,824
1071,accept,824
1072,fully,824
1073,consider,823
1074,leaned,823
1075,hurry,822
1076,confidence,822
1077,reply,822
1078,loose,822
1079,higher,821
1080,stretched,821
1081,returning,821
1082,greater,821
1083,handed,821
1084,formed,821
1085,writing,821
1086,taste,821
1087,laughing,821
1088,history,821
1089,result,821
1090,war,821
1091,nose,820
1092,paused,820
1093,dare,820
1094,lights,820
1095,brown,820
1096,hide,819
1097,showing,819
1098,therefore,819
1099,ring,819
1100,sounded,819
1101,thanks,819
1102,pride,819
1103,setting,818
1104,box,818
1105,grave,818
1106,cool,818
1107,kill,818
1108,hat,817
1109,various,817
1110,begun,817
1111,iron,817
1112,apart,817
1113,seated,817
1114,satisfaction,816
1115,double,816
1116,unable,816
1117,sea,815
1118,rolled,815
1119,arranged,815
1120,drawing,815
1121,convinced,815
1122,shock,815
1123,finger,815
1124,concerned,815
1125,approach,814
1126,control,814
1127,spare,814
1128,hate,814
1129,upper,814
1130,caused,814
1131,remain,814
1132,avoid,814
1133,burning,814
1134,shake,813
1135,circumstances,813
1136,advantage,813
1137,legs,813
1138,fifty,813
1139,somewhat,813
1140,message,812
1141,breaking,812
1142,thinks,811
1143,frightened,811
1144,grown,811
1145,ease,811
1146,liked,811
1147,comfortable,811
1148,glanced,811
1149,ourselves,810
1150,welcome,810
1151,accident,810
1152,success,810
1153,clearly,810
1154,rough,810
1155,judge,809
1156,field,809
1157,trembling,808
1158,breakfast,808
1159,main,808
1160,buried,807
1161,occupied,806
1162,driven,806
1163,shape,805
1164,leaning,805
1165,grow,805
1166,key,805
1167,gives,805
1168,slightly,804
1169,thus,804
1170,locked,804
1171,pieces,804
1172,shown,804
1173,bare,804
1174,wise,804
1175,comfort,804
1176,silver,804
1177,friendly,803
1178,youth,803
1179,dull,803
1180,wrote,803
1181,habit,803
1182,hidden,803
1183,smoke,802
1184,coat,802
1185,forehead,802
1186,realised,802
1187,particularly,802
1188,absolutely,802
1189,honour,802
1190,dozen,802
1191,strike,802
1192,slipped,801
1193,reasons,801
1194,features,801
1195,study,801
1196,horror,800
1197,ordinary,800
1198,awake,800
1199,fault,799
1200,unknown,799
1201,group,799
1202,evidence,799
1203,feelings,799
1204,brain,799
1205,station,799
1206,parts,798
1207,wondering,798
1208,sleeping,798
1209,spend,798
1210,startled,798
1211,wood,797
1212,sad,797
1213,whenever,797
1214,papers,797
1215,occasion,797
1216,anger,797
1217,board,797
1218,dog,797
1219,direct,796
1220,explanation,796
1221,pause,796
1222,language,796
1223,tree,796
1224,train,795
1225,joy,795
1226,firm,794
1227,older,794
1228,heavily,793
1229,yellow,793
1230,cleared,793
1231,shaking,792
1232,wear,792
1233,excitement,792
1234,although,791
1235,houses,791
1236,hesitated,790
1237,announced,790
1238,helped,790
1239,bell,789
1240,false,789
1241,anywhere,788
1242,clean,788
1243,terms,788
1244,choice,788
1245,add,788
1246,music,788
1247,blind,788
1248,school,788
1249,allow,788
1250,knocked,787
1251,wound,787
1252,suspected,786
1253,terror,786
1254,honest,786
1255,former,786
1256,nobody,786
1257,pure,786
1258,heaven,786
1259,visible,785
1260,conscious,785
1261,forty,785
1262,surrounded,785
1263,risk,785
1264,final,785
1265,closely,785
1266,height,785
1267,attack,785
1268,suspicion,785
1269,courage,784
1270,named,784
1271,value,784
1272,managed,784
1273,rapidly,784
1274,chief,784
1275,ideas,783
1276,imagination,783
1277,progress,783
1278,fifteen,783
1279,command,783
1280,described,782
1281,movement,782
1282,softly,782
1283,address,782
1284,sigh,782
1285,steady,782
1286,points,782
1287,luck,782
1288,bitter,782
1289,rested,782
1290,engaged,782
1291,events,782
1292,garden,781
1293,greatest,781
1294,awful,781
1295,nice,781
1296,produced,781
1297,faced,781
1298,support,780
1299,safety,780
1300,approaching,780
1301,fight,780
1302,bank,780
1303,post,780
1304,nervous,779
1305,raise,779
1306,west,779
1307,absence,779
1308,lord,779
1309,becoming,779
1310,poured,779
1311,pity,778
1312,whisper,778
1313,evil,778
1314,escaped,778
1315,affair,778
1316,dust,778
1317,court,777
1318,starting,777
1319,advice,777
1320,mere,776
1321,flight,776
1322,hers,776
1323,breast,776
1324,level,776
1325,alarm,776
1326,harm,776
1327,powerful,775
1328,eager,775
1329,pointing,775
1330,size,775
1331,rushed,774
1332,plans,774
1333,stairs,774
1334,coloured,774
1335,circle,774
1336,horse,774
1337,possession,774
1338,affairs,774
1339,fashion,774
1340,enjoy,773
1341,receive,773
1342,observed,773
1343,signs,773
1344,count,773
1345,bearing,772
1346,creature,772
1347,fly,772
1348,unusual,772
1349,special,772
1350,torn,772
1351,assured,771
1352,cheeks,771
1353,insisted,771
1354,trace,771
1355,degree,771
1356,art,770
1357,mystery,770
1358,minds,770
1359,english,770
1360,summer,770
1361,throwing,770
1362,midnight,770
1363,companion,770
1364,handsome,769
1365,demanded,769
1366,gate,769
1367,skin,769
1368,succeeded,769
1369,moon,769
1370,laughter,769
1371,innocent,769
1372,contained,768
1373,nodded,768
1374,spite,768
1375,younger,768
1376,foolish,767
1377,surface,767
1378,warning,767
1379,fill,767
1380,somehow,767
1381,frame,767
1382,regular,767
1383,everybody,766
1384,waste,766
1385,health,766
1386,missed,766
1387,recovered,765
1388,smooth,765
1389,ceased,764
1390,aloud,764
1391,class,764
1392,intention,764
1393,nearer,764
1394,plenty,764
1395,won,764
1396,confusion,764
1397,mysterious,764
1398,nights,763
1399,cost,763
1400,speed,763
1401,girls,763
1402,capable,763
1403,stared,763
1404,south,763
1405,wearing,763
1406,nearest,763
1407,press,763
1408,violent,763
1409,suspect,762
1410,delicate,762
1411,sister,762
1412,equally,762
1413,breathing,762
1414,practice,762
1415,seized,762
1416,cheek,761
1417,afford,761
1418,reminded,761
1419,instantly,761
1420,property,760
1421,required,759
1422,disturbed,759
1423,firmly,759
1424,brief,759
1425,seriously,759
1426,importance,758
1427,recognise,758
1428,weather,758
1429,staring,757
1430,mass,757
1431,bowed,757
1432,driving,757
1433,rang,757
1434,lies,757
1435,society,757
1436,pick,756
1437,entire,756
1438,suffered,756
1439,prevent,755
1440,discover,755
1441,remains,755
1442,eyed,755
1443,relieved,755
1444,losing,755
1445,immediate,755
1446,blame,754
1447,proof,754
1448,treated,754
1449,guilty,754
1450,period,754
1451,heat,754
1452,refuse,754
1453,doctor,754
1454,pull,754
1455,match,754
1456,closer,753
1457,marriage,753
1458,peculiar,752
1459,presented,752
1460,dragged,752
1461,continue,752
1462,gets,752
1463,east,752
1464,everywhere,752
1465,existence,751
1466,tied,751
1467,connexion,751
1468,hit,751
1469,flat,750
1470,serve,750
1471,de,750
1472,possibility,750
1473,murder,750
1474,rush,749
1475,assumed,749
1476,grand,749
1477,hoping,748
1478,fate,748
1479,possessed,748
1480,tear,748
1481,motion,748
1482,crowded,748
1483,rid,747
1484,agree,747
1485,understanding,747
1486,equal,747
1487,finish,746
1488,golden,746
1489,gaze,746
1490,grass,746
1491,choose,746
1492,fortune,746
1493,wrapped,746
1494,influence,745
1495,shame,745
1496,mixed,745
1497,amount,745
1498,north,745
1499,passage,745
1500,addressed,745
1501,decide,745
1502,sufficient,745
1503,hang,745
1504,enemy,744
1505,chosen,744
1506,fairly,744
1507,excellent,744
1508,slip,744
1509,highly,744
1510,silently,744
1511,lock,744
1512,wet,744
1513,delight,744
1514,gentleman,743
1515,buy,743
1516,provided,743
1517,patient,743
1518,ahead,743
1519,aid,743
1520,similar,742
1521,lovely,742
1522,drank,742
1523,faded,742
1524,odd,742
1525,deserted,742
1526,tells,741
1527,connected,741
1528,evidently,741
1529,river,741
1530,notes,741
1531,details,740
1532,rate,740
1533,claim,740
1534,authority,740
1535,eleven,740
1536,daily,740
1537,o,739
1538,emotion,739
1539,boys,739
1540,stick,739
1541,arrival,739
1542,cloud,739
1543,folded,739
1544,fourth,738
1545,original,738
1546,suffering,737
1547,realise,737
1548,price,737
1549,row,737
1550,justice,737
1551,lighted,737
1552,truly,737
1553,sending,736
1554,hole,736
1555,bow,736
1556,taught,736
1557,race,736
1558,sighed,736
1559,despair,736
1560,advance,736
1561,winter,735
1562,flying,735
1563,advanced,735
1564,swept,735
1565,using,735
1566,stories,735
1567,decision,735
1568,feared,734
1569,ends,734
1570,gradually,734
1571,brilliant,734
1572,rage,734
1573,closing,734
1574,hill,734
1575,exclaimed,733
1576,streets,733
1577,works,733
1578,ancient,733
1579,accustomed,732
1580,desperate,732
1581,expecting,732
1582,journey,732
1583,storm,732
1584,sought,731
1585,previous,731
1586,concern,731
1587,calls,731
1588,stayed,730
1589,stiff,730
1590,rain,730
1591,accompanied,730
1592,acted,730
1593,precious,730
1594,bought,730
1595,sympathy,729
1596,regret,729
1597,flashed,729
1598,attitude,729
1599,belonged,729
1600,farther,729
1601,cup,728
1602,spirits,728
1603,settle,728
1604,confused,728
1605,useless,728
1606,dim,728
1607,stage,728
1608,earlier,728
1609,striking,727
1610,happens,727
1611,huge,727
1612,gain,727
1613,chairs,727
1614,witness,727
1615,shortly,727
1616,generally,726
1617,struggle,726
1618,dared,726
1619,wherever,726
1620,reflected,726
1621,vision,726
1622,touching,726
1623,handle,726
1624,discovery,725
1625,informed,725
1626,examined,725
1627,faith,725
1628,altogether,724
1629,stuff,724
1630,inclined,723
1631,waved,723
1632,church,723
1633,regard,723
1634,remark,723
1635,sank,722
1636,passion,722
1637,animal,722
1638,content,722
1639,intelligence,722
1640,stars,722
1641,lightly,722
1642,base,721
1643,instance,721
1644,stream,721
1645,reaching,721
1646,task,721
1647,unexpected,721
1648,unconscious,721
1649,increased,721
1650,parted,720
1651,troubled,720
1652,knife,720
1653,scattered,720
1654,remaining,720
1655,facts,720
1656,chest,720
1657,flesh,720
1658,eating,720
1659,check,720
1660,example,720
1661,crime,720
1662,imagined,719
1663,favourite,719
1664,turns,719
1665,hopes,719
1666,needs,719
1667,considerable,719
1668,headed,718
1669,separated,718
1670,raising,718
1671,committed,718
1672,kindly,718
1673,cruel,717
1674,efforts,717
1675,enjoyed,717
1676,exhausted,717
1677,directed,717
1678,mental,717
1679,exact,716
1680,entering,716
1681,thrust,716
1682,shade,716
1683,bar,716
1684,tore,716
1685,muttered,715
1686,pardon,715
1687,visited,715
1688,figures,715
1689,style,714
1690,knee,714
1691,dreams,714
1692,express,714
1693,flew,714
1694,delivered,714
1695,fail,713
1696,disappointed,713
1697,letting,713
1698,abruptly,713
1699,suffer,713
1700,somebody,712
1701,victim,712
1702,clouds,712
1703,flowers,712
1704,chin,712
1705,jumped,712
1706,flash,711
1707,experienced,711
1708,quarters,711
1709,grateful,711
1710,horrible,711
1711,system,711
1712,hated,711
1713,acting,710
1714,gained,710
1715,anxiety,710
1716,puzzled,710
1717,detail,710
1718,utter,710
1719,helpless,710
1720,drinking,710
1721,successful,709
1722,date,709
1723,dawn,709
1724,hastily,709
1725,cases,709
1726,larger,709
1727,attached,709
1728,delighted,709
1729,ashamed,709
1730,happiness,709
1731,lonely,708
1732,cap,708
1733,humour,708
1734,solid,708
1735,chose,708
1736,energy,707
1737,scarcely,707
1738,marry,707
1739,threatened,707
1740,chain,706
1741,shining,706
1742,travel,706
1743,necessity,706
1744,extended,706
1745,shouted,706
1746,invited,706
1747,apparent,705
1748,painted,705
1749,beating,705
1750,forgive,705
1751,mistaken,705
1752,bottle,705
1753,hid,705
1754,thoroughly,705
1755,occasionally,705
1756,suggestion,705
1757,sprang,705
1758,event,704
1759,member,704
1760,violence,704
1761,grace,704
1762,pace,704
1763,introduced,703
1764,grief,703
1765,pressure,703
1766,pictures,703
1767,shadows,703
1768,rule,702
1769,protection,702
1770,request,702
1771,furniture,702
1772,lift,702
1773,anybody,702
1774,directions,702
1775,sentence,702
1776,credit,702
1777,meal,701
1778,kissed,701
1779,description,701
1780,attend,701
1781,declared,701
1782,retired,701
1783,lamp,701
1784,devil,701
1785,weary,701
1786,doorway,701
1787,judgement,701
1788,considering,700
1789,delay,700
1790,stronger,700
1791,involved,700
1792,rare,700
1793,concealed,700
1794,cared,700
1795,fond,700
1796,vanished,700
1797,ride,699
1798,lately,699
1799,band,699
1800,lit,699
1801,sharply,699
1802,wandered,699
1803,knock,698
1804,latter,698
1805,pulling,698
1806,source,698
1807,nonsense,698
1808,dignity,698
1809,wave,698
1810,separate,698
1811,glimpse,697
1812,sheet,697
1813,ladies,697
1814,bird,697
1815,temper,697
1816,win,697
1817,correct,697
1818,battle,696
1819,mercy,696
1820,reality,696
1821,wake,696
1822,stupid,695
1823,clock,695
1824,wine,695
1825,fat,695
1826,kitchen,695
1827,checked,695
1828,mile,695
1829,mrs,695
1830,proceeded,695
1831,silly,695
1832,seek,694
1833,goodbye,694
1834,impatient,694
1835,track,694
1836,measure,693
1837,properly,693
1838,burned,693
1839,halfway,693
1840,patience,693
1841,store,693
1842,deeper,693
1843,argument,692
1844,contrary,692
1845,destroyed,692
1846,changing,692
1847,rolling,692
1848,vague,692
1849,partly,691
1850,tie,690
1851,contents,690
1852,calmly,690
1853,tender,690
1854,travelling,690
1855,mood,690
1856,toward,690
1857,stopping,690
1858,nerves,690
1859,triumph,690
1860,murmured,690
1861,treat,689
1862,gesture,689
