,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
457,647,0,chirandom | teamblack | chimyst | stew,1942,"Hope, Laura Lee.",The Bobbsey twins on the ,['crime'],crime,no_lavin_tag
450,636,0,chirandom | teamblack | chimyst,1941,"Seaman, Augusta Huiell,",The girl next door,['crime'],crime,no_lavin_tag
478,694,0,chirandom | teamred | chimyst,1949,"Stevenson, Burton Egbert,",The gloved hand;,['crime'],crime,no_lavin_tag
400,625,0,teamred | chiscifi,1938,"Lummis, Charles Fletcher,",The gold fish of Gran Chi,['scifi'],scifi,no_lavin_tag
398,489,0,chirandom | teamred,1921,"Reeve, Arthur B.",The poisoned pen,[],non_genre,no_lavin_tag
342,738,0,chirandom | teamred,1953,"Chapman, Allen.","Boys of Spring Hill, or, ",[],non_genre,no_lavin_tag
343,726,0,teamred | chimyst | stew,1952,"Pinkerton, Allan,",The model town and the de,['crime'],crime,no_lavin_tag
344,688,0,chifantasy | teamblack | chihorror | chiscifi,1948,"Pinkerton, Allan,",The burglar's fate and th,"['scifi', 'gothic']",multi,no_lavin_tag
345,731,0,chirandom | teamblack,1952,"Osborne, Duffield,",The secret of the crater,[],non_genre,no_lavin_tag
346,728,0,chirandom | hardboiled | teamblack | chimyst | stew,1952,"Wells, H. G.",The first men in the moon,['crime'],crime,no_lavin_tag
347,720,0,teamblack | chimyst,1951,"Ling, M. A. Moore Bentley",A woman of Mars,['crime'],crime,no_lavin_tag
348,678,0,chirandom | teamred | chiscifi,1947,"Shiel, M. P.",The purple cloud,['scifi'],scifi,no_lavin_tag
341,488,0,teamblack | chiscifi,1921,"Pinkerton, Allan,",The model town and the de,['scifi'],scifi,no_lavin_tag
349,522,0,teamred | chiscifi | stew,1923,"Owen, Harle Oren.",Welsh rarebit tales,['scifi'],scifi,no_lavin_tag
351,685,0,chirandom | det100 | teamblack | chimyst | cozy | stew,1948,"Isham, Frederic Stewart,",Under the rose,['crime'],crime,no_lavin_tag
352,686,0,chirandom | chiutopia | teamblack,1948,"Benson, Arthur Christophe",The hill of trouble and o,['scifi'],scifi,no_lavin_tag
353,710,0,chifantasy | teamblack,1950,"Meyrink, Gustav,",The Man on the Bottle,[],non_genre,no_lavin_tag
354,711,0,teamblack | chimyst,1950,"Lafargue, Paul,",The sale of an appetite,['crime'],crime,no_lavin_tag
355,732,0,teamred | chiscifi,1953,"Harris-Burland, J. B.",The Princess Thora,['scifi'],scifi,no_lavin_tag
356,493,0,chirandom | teamred,1921,"Tracy, Louis,",The Albert Gate mystery,[],non_genre,no_lavin_tag
357,524,0,chirandom | teamblack,1924,"Wells, H. G.",The food of the gods and ,[],non_genre,no_lavin_tag
350,684,0,teamred | chiscifi,1947,"Doyle, Arthur Conan,",The return of Sherlock Ho,['scifi'],scifi,no_lavin_tag
358,627,0,teamblack | chimyst,1939,"Hope, Laura Lee.",The Bobbsey twins;,['crime'],crime,no_lavin_tag
340,683,0,teamred | chifantasy,1947,"Tarkington, Booth,",Monsieur Beaucaire,[],non_genre,no_lavin_tag
338,704,0,teamred | chifantasy,1950,"Hornung, E. W.",The amateur cracksman,[],non_genre,no_lavin_tag
322,696,0,chirandom | teamblack | chimyst,1949,"Post, Melville Davisson,",The strange schemes of Ra,['crime'],crime,no_lavin_tag
323,697,0,teamred | chifantasy,1949,"Merrick, Leonard,",This stage of fools,[],non_genre,no_lavin_tag
324,690,0,teamred | pbgothic | chiscifi | lavin_ghost | lavin_magic,1948,"Palmarini, I. M.",Shadows,"['scifi', 'gothic']",multi,lavin_multi
325,708,0,chirandom | teamblack,1950,"Hardy, Thomas,",The well-beloved;,[],non_genre,no_lavin_tag
326,701,0,chirandom | teamred,1949,"Stoker, Bram,",Dracula,[],non_genre,no_lavin_tag
327,702,0,chifantasy | teamblack,1950,"Morrison, Arthur,",The Dorrington deed-box,[],non_genre,no_lavin_tag
328,703,0,teamred | chimyst,1950,"Wait, Frona Eunice,",Yermah the Dorado,['crime'],crime,no_lavin_tag
339,682,0,chirandom | teamred,1947,"Wells, H. G.",When the sleeper wakes,[],non_genre,no_lavin_tag
329,681,0,chirandom | teamred,1947,Anonymous1,"Seth Bond, or, A lost tre",[],non_genre,no_lavin_tag
331,706,0,chirandom | teamblack | chimyst,1950,"Le Braz, Anatole,",Dealings with the dead;,['crime'],crime,no_lavin_tag
332,707,0,teamred | chifantasy | chiscifi | stew,1950,"Barr, Amelia Edith Huddle",The lost silver of Briffa,['scifi'],scifi,no_lavin_tag
333,699,0,teamred | det100 | chimyst,1949,"James, Henry,",The Turn of the Screw,['crime'],crime,no_lavin_tag
334,698,0,teamblack | chiscifi,1949,"Shiel, M. P.",The yellow danger,['scifi'],scifi,no_lavin_tag
335,689,0,teamred | chimyst,1948,"Kipling, Rudyard,",The day's work,['crime'],crime,no_lavin_tag
336,687,0,chirandom | teamred,1948,"Thornton, Marcellus Eugen","My ""budie"" and I",[],non_genre,no_lavin_tag
337,709,0,chirandom | teamred | chimyst | stew,1950,"Green, Anna Katharine,",Agatha Webb,['crime'],crime,no_lavin_tag
330,705,0,teamred | chiscifi,1950,"Bangs, John Kendrick,",Ghosts I have met and som,['scifi'],scifi,no_lavin_tag
399,693,0,chirandom | teamred | chimyst,1949,"Pearson, Edmund Lester,",The librarian at play,['crime'],crime,no_lavin_tag
359,692,0,teamblack | chimyst,1948,"Baring-Gould, S.",A book of ghosts,['crime'],crime,no_lavin_tag
361,549,0,teamblack | chimyst | stew,1928,"Harper, Vincent.",The mortgage on the brain,['crime'],crime,no_lavin_tag
382,530,0,teamred | chimyst,1925,"Orczy, Emmuska Orczy,",The man in the corner,['crime'],crime,no_lavin_tag
383,531,0,chirandom | det100 | teamblack,1925,"Hawthorne, Julian,",The lock and key library:,['crime'],crime,no_lavin_tag
384,542,0,teamblack | pbgothic | lavin_magic,1927,"Serviss, Garrett Putman,",A Columbus of space,['gothic'],gothic,lavin_magic
385,617,0,chirandom | teamred,1937,"Post, Melville Davisson,","Randolph Mason, corrector",[],non_genre,no_lavin_tag
386,545,0,teamblack | chiscifi,1928,"Ayscough, John,",A Roman tragedy and other,['scifi'],scifi,no_lavin_tag
387,546,0,teamred | chimyst,1928,"Rinehart, Mary Roberts,",The man in lower ten,['crime'],crime,no_lavin_tag
388,547,0,chirandom | teamred | det100,1928,"Newbolt, Henry John,",The new June,['crime'],crime,no_lavin_tag
381,529,0,chirandom | det100 | teamblack | stew,1925,"Egan, Maurice Francis,",The wiles of Sexton Magin,['crime'],crime,no_lavin_tag
389,528,0,chirandom | teamred,1925,"Palmer, Frederick,",The big fellow,[],non_genre,no_lavin_tag
391,538,0,chirandom | teamblack,1927,"Mason, A. E. W.",At the Villa Rose,[],non_genre,no_lavin_tag
392,540,0,teamred | chimyst,1927,"Eggleston, George Cary,",Westover of Wanalah;,['crime'],crime,no_lavin_tag
393,533,0,chirandom | teamblack | chimyst,1926,"Orczy, Emmuska Orczy,",Lady Molly of Scotland Ya,['crime'],crime,no_lavin_tag
394,532,0,teamred | chifantasy,1926,"Leroux, Gaston,",The mystery of the yellow,[],non_genre,no_lavin_tag
395,615,0,chirandom | teamblack | chiscifi,1937,"Roe, Clifford Griffith,",Panders and their white s,['scifi'],scifi,no_lavin_tag
396,526,0,teamblack | chimyst,1924,"Johnston, Mary,",The long roll,['crime'],crime,no_lavin_tag
397,527,0,teamblack | chiscifi | stew,1925,"Wells, Carolyn,",The gold bag,['scifi'],scifi,no_lavin_tag
390,525,0,teamblack | chimyst,1924,"Wharton, Edith,",Tales of men and ghosts,['crime'],crime,no_lavin_tag
360,548,0,teamred | chifantasy | chiscifi,1928,"Orcutt, William Dana,",Robert Cavelier,['scifi'],scifi,no_lavin_tag
380,537,0,chirandom | chifantasy | teamblack,1927,"Moore, Frank Frankfort,",An amateur adventuress,[],non_genre,no_lavin_tag
378,691,0,teamred | chiscifi,1948,"Harding, Ellison.",The woman who vowed,['scifi'],scifi,no_lavin_tag
362,550,0,teamred | chiscifi | stew,1929,"Gibbon, Perceval,",Salvator,['scifi'],scifi,no_lavin_tag
363,551,0,chirandom | teamblack,1929,"Dickens, Charles,",A Christmas carol in pros,[],non_genre,no_lavin_tag
364,544,0,teamblack | chiscifi,1928,"Pain, Barry,",The memoirs of Constantin,['scifi'],scifi,no_lavin_tag
365,739,0,chirandom | teamred,1954,"Dunsany, Edward John More",The gods of Pegāna,[],non_genre,no_lavin_tag
366,618,0,chiutopia | teamblack,1938,"Ford, Douglas Morey.",A time of terror,['scifi'],scifi,no_lavin_tag
367,730,0,chirandom | teamblack | chimyst,1952,"Blackwood, Algernon,",The empty house,['crime'],crime,no_lavin_tag
368,494,0,teamred | chifantasy,1921,"Chambers, Robert W.",The tracer of lost person,[],non_genre,no_lavin_tag
379,536,0,chifantasy | teamblack,1927,"Rinehart, Mary Roberts,",The circular staircase,[],non_genre,no_lavin_tag
369,535,0,teamred | det100 | chimyst,1926,"Buckingham, Emma May.",Modern ghost stories,['crime'],crime,no_lavin_tag
371,491,0,teamred | locghost | lavin_ghost,1921,"Futrelle, Jacques,",The thinking machine,['gothic'],gothic,lavin_ghost
372,983,0,chirandom | teamblack,1989,"Freeman, R. Austin,",The Red Thumb Mark,[],non_genre,no_lavin_tag
373,552,0,teamblack | chiscifi | stew,1929,"Hope, Laura Lee.",The Bobbsey twins at the ,['scifi'],scifi,no_lavin_tag
374,539,0,chirandom | teamblack,1927,"Murfree, Mary Noailles,",The windfall;,[],non_genre,no_lavin_tag
375,543,0,teamblack | chimyst,1928,"Hewlett, Maurice,",The stooping lady,['crime'],crime,no_lavin_tag
376,541,0,chirandom | teamred | chimyst,1927,"Perrin, Alice,",The stronger claim,['crime'],crime,no_lavin_tag
377,534,0,teamred | det100,1926,"Bodkin, M. McDonnell",The quests of Paul Beck,['crime'],crime,no_lavin_tag
370,490,0,teamred | locghost | stew | lavin_ghost,1921,"Cullum, Ridgwell,",The night-riders;,['gothic'],gothic,lavin_ghost
321,695,0,teamblack | chiscifi,1949,"Wells, H. G.",The time machine;,['scifi'],scifi,no_lavin_tag
479,737,0,chirandom | teamred,1953,"Shanks, Edward,",The people of the ruins,[],non_genre,no_lavin_tag
481,917,0,teamred | chiscifi | stew,1981,"Hewlett, Maurice,",The light heart,['scifi'],scifi,no_lavin_tag
583,498,0,chirandom | teamred,1922,"Stapledon, Olaf,",Last men in London,[],non_genre,no_lavin_tag
584,508,0,teamblack | chiscifi | stew,1922,"Shute, Nevil,",Lonely road,['scifi'],scifi,no_lavin_tag
585,506,0,chirandom | teamblack,1922,"Evans, Margiad,",Country dance,[],non_genre,no_lavin_tag
586,605,0,chirandom | teamblack,1935,"Bramah, Ernest,",The moon of much gladness,[],non_genre,no_lavin_tag
587,555,0,teamblack | chimyst,1929,"Huxley, Aldous,",Brave new world,['crime'],crime,no_lavin_tag
588,589,0,chirandom | teamred,1932,"Morgan, Charles,",The fountain,[],non_genre,no_lavin_tag
589,590,0,chirandom | teamred,1932,"Dos Passos, John,",1919,[],non_genre,no_lavin_tag
582,915,0,chirandom | teamred,1981,"Snow, C. P.",Death under sail,[],non_genre,no_lavin_tag
590,914,0,chimyst | pbgothic | teamred | lavin_slasher,1981,"Faulkner, William",Light in August,"['gothic', 'crime']",multi,lavin_slasher
592,519,0,teamred | chimyst,1923,"Hilton, James,",Lost horizon,['crime'],crime,no_lavin_tag
593,520,0,det100 | teamblack,1923,"Herrick, Robert,",Sometime,['crime'],crime,no_lavin_tag
594,511,0,chirandom | teamred,1922,"Oppenheim, E. Phillips,",Murder at Monte Carlo,[],non_genre,no_lavin_tag
595,510,0,chirandom | teamred,1922,"Endore, S. Guy,",The werewolf of Paris,[],non_genre,no_lavin_tag
596,584,0,teamred | chiscifi,1932,"Franklin, Miles,",Bring the monkey,['scifi'],scifi,no_lavin_tag
597,496,0,teamred | random,1922,"Dickson, Carter,",The Plague court murders,[],non_genre,no_lavin_tag
598,913,0,chirandom | teamred,1980,"Linklater, Eric,",Magnus Merriman,[],non_genre,no_lavin_tag
591,518,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"White, Ethel Lina,",Put out the light,"['gothic', 'crime']",multi,lavin_ghost
599,591,0,teamblack | pbgothic,1932,"Teilhet, Darwin L.",The talking sparrow murde,['gothic'],gothic,no_lavin_tag
581,517,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Armstrong, Martin,",The romantic adventures o,"['gothic', 'crime']",multi,lavin_ghost
579,600,0,teamblack | chimyst,1934,"Cummings, Ray,",Brigands of the moon,['crime'],crime,no_lavin_tag
563,593,0,chiutopia | chifantasy | teamblack,1933,"Burroughs, Edgar Rice,",Tarzan at the earth's cor,['scifi'],scifi,no_lavin_tag
564,594,0,chiutopia | teamblack,1933,"Kline, Otis Adelbert,",Maza of the moon,['scifi'],scifi,no_lavin_tag
565,554,0,teamred | chimyst | cozy,1929,"Stapledon, Olaf,",Last and first men,['crime'],crime,no_lavin_tag
566,604,0,chirandom | teamblack | chimyst | cozy,1935,"Oppenheim, E. Phillips,",The million pound deposit,['crime'],crime,no_lavin_tag
567,597,0,chirandom | teamred | chimyst,1933,"Hammett, Dashiell,",The Maltese falcon,['crime'],crime,no_lavin_tag
568,598,0,chirandom | teamred | chimyst,1934,"Kline, Otis Adelbert,",The prince of peril,['crime'],crime,no_lavin_tag
569,599,0,chirandom | teamred,1934,"Williams, Charles,",Many dimensions,[],non_genre,no_lavin_tag
580,516,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Rohmer, Sax,",Daughter of Fu Manchu,"['gothic', 'crime']",multi,lavin_ghost
570,515,0,chirandom | teamblack,1922,"Smith, Thorne,",The night life of the god,[],non_genre,no_lavin_tag
572,601,0,teamblack | pbgothic | stew,1934,"Taylor, Phoebe Atwood",The Cape Cod mystery,['gothic'],gothic,no_lavin_tag
573,603,0,chirandom | teamred,1935,"Queen, Ellery,",The Dutch shoe mystery,[],non_genre,no_lavin_tag
574,596,0,chifantasy | teamblack | chihorror | stew,1933,"Hill, Grace Livingston,",The chance of a lifetime,['gothic'],gothic,no_lavin_tag
575,595,0,teamred | chimyst,1933,"Merritt, Abraham,",The face in the abyss,['crime'],crime,no_lavin_tag
576,553,0,hardboiled | det100 | teamblack | chimyst,1929,"Leinster, Murray,",Murder madness,['crime'],crime,no_lavin_tag
577,521,0,teamred | chimyst,1923,"Merritt, Abraham,",Face in the abyss,['crime'],crime,no_lavin_tag
578,512,0,teamblack | random,1922,"Connington, J. J.",The boathouse riddle,[],non_genre,no_lavin_tag
571,588,0,chiutopia | teamblack | chiscifi,1932,"Schuyler, George S.",Black no more,['scifi'],scifi,no_lavin_tag
562,592,0,chirandom | teamred | chimyst,1933,"Stratemeyer, Edward,",With Taylor on the Rio Gr,['crime'],crime,no_lavin_tag
600,507,0,chirandom | teamred | juvenile | drop,1922,"Dinesen, Isak,",Seven Gothic Tales,[],non_genre,no_lavin_tag
602,570,0,chirandom | teamblack,1931,"McKinney, J. P,",Crucible,[],non_genre,no_lavin_tag
623,568,0,hardboiled | det100 | teamblack | chimyst,1930,"Carr, John Dickson",To wake the dead,['crime'],crime,no_lavin_tag
624,609,0,chirandom | teamred,1936,"Burroughs, Edgar Rice,",The lad and the lion,[],non_genre,no_lavin_tag
625,610,0,teamblack | chimyst,1936,"Freeman, R. Austin,",The stoneware monkey,['crime'],crime,no_lavin_tag
626,611,0,chirandom | teamblack,1937,"Berkeley, Anthony,",Death in the house,[],non_genre,no_lavin_tag
627,612,0,teamred | chiscifi,1937,"Allan, Ted,",This time a better earth,['scifi'],scifi,no_lavin_tag
628,607,0,chifantasy | teamblack,1935,"Stout, Rex,",Mountain cat Murders,[],non_genre,no_lavin_tag
629,565,0,teamred | chiscifi | stew,1930,"Chandler, Raymond,",The big sleep,['scifi'],scifi,no_lavin_tag
622,567,0,teamred | chimyst | stew,1930,"Priestley, J. B.",The doomsday men,['crime'],crime,no_lavin_tag
630,562,0,chifantasy | teamblack,1930,"Chandler, Raymond,",Farewell My Lovely,[],non_genre,no_lavin_tag
632,559,0,teamblack | chimyst,1930,"Rawson, Clayton,",The headless lady,['crime'],crime,no_lavin_tag
633,560,0,chirandom | teamblack,1930,"Shute, Nevil,",Landfall,[],non_genre,no_lavin_tag
634,587,0,chifantasy | teamblack,1932,"Atkinson, Eleanor,",Greyfriars Bobby,[],non_genre,no_lavin_tag
635,613,0,teamred | det100 | stew,1937,"Christie, Agatha,",N or M?,['crime'],crime,no_lavin_tag
636,614,0,chirandom | teamred,1937,"Merritt, Abraham,",The metal monster,[],non_genre,no_lavin_tag
637,602,0,chirandom | teamblack,1935,"Heyer, Georgette,",Faro's daughter,[],non_genre,no_lavin_tag
638,608,0,chirandom | teamred | chimyst | stew,1936,"Lewis, C. S.",The Screwtape letters,['crime'],crime,no_lavin_tag
631,558,0,chirandom | teamblack | chimyst | stew,1929,"Reilly, Helen,",The dead can tell,['crime'],crime,no_lavin_tag
601,569,0,teamblack | chiscifi,1930,"Montgomery, L. M.",Mistress Pat,['scifi'],scifi,no_lavin_tag
621,557,0,teamred | chimyst,1929,"Connington, J. J.",Murder will speak,['crime'],crime,no_lavin_tag
619,556,0,teamred | chiscifi | stew,1929,"Hyde, Robin,",The godwits fly,['scifi'],scifi,no_lavin_tag
603,572,0,teamblack | chiscifi,1931,"Marsh, Ngaio,",The nursing home murder,['scifi'],scifi,no_lavin_tag
604,606,0,teamred | chiscifi,1935,"Heyer, Georgette,",Regency buck,['scifi'],scifi,no_lavin_tag
605,500,0,chirandom | teamred,1922,"Lewis, Sinclair,",It can't happen here,[],non_genre,no_lavin_tag
606,501,0,teamblack | locdetmyst | locghost | stew | lavin_ghost,1922,"Burroughs, Edgar Rice,",Tarzan and the leopard me,"['gothic', 'crime']",multi,lavin_ghost
607,523,0,teamred | chiscifi | stew,1923,"Innes, Michael,",Death at the president's ,['scifi'],scifi,no_lavin_tag
608,505,0,teamred | det100,1922,"Gellhorn, Martha,",The trouble I've seen,['crime'],crime,no_lavin_tag
609,585,0,chirandom | teamred,1932,"Latimer, Jonathan,",Murder in the madhouse,[],non_genre,no_lavin_tag
620,586,0,chirandom | teamred,1932,"Du Maurier, Daphne,",Rebecca,[],non_genre,no_lavin_tag
610,561,0,teamblack | chimyst | cozy,1930,"Bristow, Gwen,",Deep summer,['crime'],crime,no_lavin_tag
