,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
113,124,8,teamblack | random,1834,"Disraeli, Benjamin,",Contarini Fleming;,[],non_genre,
107,109,8,teamred | random,1829,"Vidocq, Eugène François,",Memoirs of Vidocq,[],non_genre,
97,96,8,teamblack | random,1826,Anonymous2,Legends of terror!,[],non_genre,
105,106,8,newgate | teamblack,1828,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,
104,95,8,teamblack | random,1824,"Loudon, Jane",The mummy!,[],non_genre,
103,261,8,teamred | random,1885,"Ward, R. Plumer",De Vere,[],non_genre,
102,166,8,teamblack | pbgothic,1851,"Lytton, Edward Bulwer Lyt",Falkland,['gothic'],gothic,
101,64,8,teamred | random,1809,"Banim, John,",Tales,[],non_genre,
100,167,8,teamred | random,1853,"Radcliffe, Ann Ward,",Gaston de Blondeville,[],non_genre,
99,62,8,teamblack | random,1807,"Radcliffe, Ann Ward,",Gaston de Blondeville,[],non_genre,
98,69,8,teamblack | random,1812,"Shelley, Mary Wollstonecr",The last man,[],non_genre,
96,102,8,teamred | random,1826,"Shelley, Mary Wollstonecr",The last man,[],non_genre,
95,103,8,teamblack | pbgothic | stew,1827,"Wilkins, George,",The convert,['gothic'],gothic,
94,42,8,teamred | random,1801,"Cooper, James Fenimore,",The pilot;,[],non_genre,
106,110,8,teamred | newgate | stew,1830,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,
125,141,9,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1843,"Griffith, Mary,","Camperdown, or, News from",['gothic'],gothic,lavin_multi
127,146,9,teamred | det100,1845,"Hawthorne, Nathaniel,",Twice-told tales,['crime'],crime,
126,309,9,teamblack | anatscifi,1893,"Dickens, Charles,",Oliver Twist,['scifi'],scifi,
124,147,9,det100 | teamblack | drop,1845,"Ainsworth, William Harris",Rookwood,['crime'],crime,
122,406,9,teamred | anatscifi,1912,"Pushkin, Alexander Sergeievich,",The Queen of Spades,['scifi'],scifi,
123,138,9,det100 | teamblack,1841,"White, James,",Some passages in the life of Sir Frizzle Pumpkin,['crime'],crime,
121,132,9,teamblack | anatscifi | drop,1838,"Hall, James,",The soldier's bride and o,['scifi'],scifi,
120,291,9,teamblack | locghost | lavin_ghost,1888,"Lytton, Edward Bulwer Lyt",Godolphin,['gothic'],gothic,lavin_ghost
119,192,9,teamred | anatscifi | stew,1865,"Hall, Anna Maria",The buccaneer,['scifi'],scifi,
141,149,10,teamred | pbgothic | stew,1846,"James, G. P. R.",Forest days;,['gothic'],gothic,
140,136,10,newgate | teamblack,1840,"Poe, Edgar Allan,",Tales by Edgar Allan Poe,['crime'],crime,
138,182,10,teamred | sensation | stew,1862,"Sinclair, Catherine,",Modern flirtations,['sensation'],sensation,
137,176,10,teamblack | locdetmyst,1859,"Poe, Edgar Allan,",The Murder in the Rue Morgue (short story),['crime'],crime,
136,144,10,teamred | pbgothic | stew,1844,"Dickens, Charles,",The old curiosity shop,['gothic'],gothic,
135,161,10,teamblack | pbgothic,1850,"Ainsworth, William Harris",Jack Sheppard ;,['gothic'],gothic,
139,154,10,teamred | random,1847,"Poe, Edgar Allan,",The Mystery of Marie Roget (short story),[],non_genre,
133,92,10,teamblack | random,1823,"Hook, Theodore Edward,","Cousin Geoffrey, the old ",[],non_genre,
132,105,10,teamred | femscifi | stew,1827,"James, G. P. R.",The robber,['scifi'],scifi,
131,74,10,teamred | random,1816,"Poe, Edgar Allan,",The narrative of Arthur G,[],non_genre,
130,125,10,teamred | newgate | stangothic | lavin_ghost | lavin_magic,1834,"Trollope, Frances Milton,",A romance of Vienna,"['gothic', 'crime']",multi,lavin_multi
129,112,10,teamblack | random,1832,"Dickens, Charles,",Oliver Twist,[],non_genre,
128,24,10,teamred | pbgothic | stew | lavin_deranged,1794,"Lover, Samuel,",Rory O'More,['gothic'],gothic,lavin_deranged
134,330,10,teamred | locdetmyst,1898,"Ainsworth, William Harris",The Tower of London,['crime'],crime,
142,30,11,teamred | random,1795,"Eastlake, Elizabeth,",Livonian tales,[],non_genre,
143,165,11,teamred | random,1851,"Reynolds, George W. M.",The mysteries of London,[],non_genre,
144,101,11,teamred | pbgothic | stew,1826,"Dickens, Charles,",Martin Chuzzlewit,['gothic'],gothic,
180,224,12,teamblack | random,1874,"Wood, Ellen,",East Lynne,[],non_genre,
179,388,12,det100 | teamblack,1909,"Lawrence, George A.",Sword and gown,['crime'],crime,
178,227,12,teamred | random,1875,"Collins, Wilkie,",The woman in white,[],non_genre,
177,443,12,teamred | det100,1916,"De Forest, John William,",Seacliff;,['crime'],crime,
172,374,12,teamred | locdetmyst | juvenile | drop,1907,"Manning, Anne,",The ladies of Bever Hollo,['crime'],crime,
175,246,12,teamblack | random,1880,"Hamel, Felix John.","Harry Roughton, or, Remin",[],non_genre,
174,255,12,teamblack | random,1881,"Russell, William,",Recollections of a Detect,[],non_genre,
173,256,12,teamred | pbgothic | stew,1882,"MacDonald, George,",Phantastes,['gothic'],gothic,
181,217,12,sensation | teamblack | stew,1871,"Braddon, M. E.",Lady Audley's Secret,['sensation'],sensation,
176,239,12,teamred | random,1878,"Chorley, Henry Fothergill",Roccabella,[],non_genre,
184,482,12,teamred | random,1920,"Felix, Charles, pseud.",Notting Hill Mystery,[],non_genre,
193,198,12,teamblack | random,1866,"Ouida,",Strathmore,[],non_genre,
185,293,12,teamblack | anatscifi | stew,1889,"Reade, Charles,",Hard Cash,['scifi'],scifi,
186,321,12,teamred | locscifi | stew,1895,"Braddon, M. E.",Aurora Floyd,['scifi'],scifi,
187,318,12,teamblack | random,1894,"Le Fanu, Joseph Sheridan,",Uncle Silas,[],non_genre,
188,365,12,det100 | teamblack | stew,1905,"Le Fanu, Joseph Sheridan,",Uncle Silas,['crime'],crime,
189,323,12,teamred | det100,1896,"Le Fanu, Joseph Sheridan,",Uncle Silas,['crime'],crime,
190,409,12,teamblack | random,1912,"Williams, John Babbington",Leaves from the note-book,[],non_genre,
191,234,12,teamred | random,1876,"Verne, Jules,",From the Earth to the Moo,[],non_genre,
192,396,12,teamred | random,1910,"Dickens, Charles,",Our mutual friend,[],non_genre,
171,336,12,teamred | random,1898,"MacDonald, George,",Phantastes,[],non_genre,
194,363,12,teamblack | random,1905,"Murdoch, David.",The Royalist's daughter a,[],non_genre,
183,380,12,teamred | det100 | locdetmyst,1908,"Reade, Charles,",Hard Cash,['crime'],crime,
170,431,12,teamblack | random,1914,"Austin, Alfred,",Five years of it,[],non_genre,
182,216,12,teamblack | random,1871,"Trollope, Anthony,",Rachel Ray,[],non_genre,
168,423,12,teamblack | locdetmyst | juvenile | drop,1913,"Irving, John Treat,",The attorney,['crime'],crime,
169,453,12,det100 | teamblack | stew,1918,"Dickens, Charles,",Bleak house,['crime'],crime,
145,304,12,teamred | det100,1892,"Poe, Edgar Allan,",The Purloined Letter (short story),['crime'],crime,
147,359,12,teamred | locdetmyst | juvenile | drop,1904,"Sewell, Elizabeth Missing",Gertrude,['crime'],crime,
148,264,12,teamred | det100,1886,"Reynolds, George W. M.",The mysteries of London,['crime'],crime,
149,462,12,teamred | pbgothic | lavin_ghost,1919,"Hawthorne, Nathaniel,",Mosses from an old manse,['gothic'],gothic,lavin_ghost
150,418,12,teamred | anatscifi,1913,"Brontë, Charlotte,",Jane Eyre,['scifi'],scifi,
151,456,12,teamred | random,1918,"Brontë, Emily,",Wuthering Heights,[],non_genre,
152,284,12,teamblack | pbgothic | stew,1888,"Cobbold, Richard,",Zenon,['gothic'],gothic,
153,364,12,teamred | locghost | lavin_ghost,1905,"Arthur, T. S.",Lovers and husbands,['gothic'],gothic,lavin_ghost
154,358,12,teamblack | anatscifi | locscifi,1904,"Froude, James Anthony,",Shadows of the clouds,['scifi'],scifi,
155,402,12,teamred | det100 | locdetmyst,1911,"Brontë, Charlotte,",Jane Eyre,['crime'],crime,
156,179,12,teamred | sensation | pbgothic | stew | lavin_deranged,1860,"St. Clair, Henry.","Tales of terror; or, The ","['gothic', 'sensation']",multi,lavin_deranged
146,263,12,teamred | random,1886,"Poe, Edgar Allan,",Selected tales of mystery,[],non_genre,
157,184,12,teamred | sensation | stew,1863,"Kavanagh, Julia,",Madeleine,['sensation'],sensation,
166,513,12,teamred | locdetmyst | juvenile | drop,1922,"Lytton, Edward Bulwer Lyt","""My novel,""",['crime'],crime,
165,287,12,teamblack | random,1888,"Hawthorne, Nathaniel,",The house of the seven ga,[],non_genre,
164,169,12,teamblack | random,1853,"MacCabe, William Bernard,",Bertha,[],non_genre,
163,509,12,teamred | random,1922,"Myers, P. Hamilton",The King of the Hurons,[],non_genre,
167,186,12,sensation | teamblack | stew,1863,"Brontë, Charlotte,",Villette,['sensation'],sensation,
161,129,12,teamblack | random,1837,"Hawthorne, Nathaniel,",The scarlet letter,[],non_genre,
160,126,12,teamblack | locscifi,1836,"Reynolds, George W. M.",The mysteries of the cour,['scifi'],scifi,
159,86,12,teamblack | random,1820,"Ainsworth, William Harris",The Lancashire witches,[],non_genre,
158,7,12,teamblack | pbgothic | lavin_ghost,1777,"Harris, Alexander,",The emigrant family ;,['gothic'],gothic,lavin_ghost
162,134,12,teamred | random,1840,"Arthur, T. S.",Tales of domestic life,[],non_genre,
227,481,13,det100 | teamblack | cozy,1920,"Optic, Oliver,","Getting an indorser, and ",['crime'],crime,
220,170,13,teamred | det100,1853,"Benedict, Frank Lee,",John Worthington's name,['crime'],crime,
221,432,13,det100 | teamblack,1914,"Pinkerton, Allan,",The expressman and the de,['crime'],crime,
222,435,13,teamred | det100 | stew,1915,"Pinkerton, Allan,",The expressman and the de,['crime'],crime,
223,127,13,newgate | teamblack | stew,1837,"Stockton, Frank Richard,",What might have been expe,['crime'],crime,
224,228,13,teamblack | random,1875,"Pinkerton, Allan,",The somnambulist and the ,[],non_genre,
225,230,13,teamblack | random,1875,"Du Boisgobey, Fortuné,",The golden tress,[],non_genre,
226,130,13,teamred | pbgothic | stew,1838,"Walraven, E. G.","The two orphans, or, The ",['gothic'],gothic,
219,337,13,teamred | random,1899,"Flammarion, Camille,",Lumen,[],non_genre,
232,273,13,teamblack | random,1887,"Pinkerton, Allan,",The spiritualists and the,[],non_genre,
229,151,13,teamred | pbgothic | lavin_deranged,1847,"Mason, Charles Welsh.","The rape of the gamp; or,",['gothic'],gothic,lavin_deranged
230,279,13,teamred | det100,1888,"Pinkerton, Allan,",Claude Melnotte as a dete,['crime'],crime,
231,469,13,teamblack | random,1920,"Russell, William Clark,",Is he the man?,[],non_genre,
238,137,13,teamblack | pbgothic | stew,1841,"Auerbach, Berthold,",Landolin,['gothic'],gothic,
233,459,13,det100 | teamblack,1918,"Robinson, Frederick Willi",As long as she lived,['crime'],crime,
234,241,13,teamred | det100,1878,"Gréville, Henry,",Marrying off a daughter,['crime'],crime,
235,159,13,teamblack | random,1849,"Verga, Giovanni,",The Castle of Trezza,[],non_genre,
236,193,13,teamblack | pbgothic,1865,"Cobbe, Frances Power,",The age of science,['gothic'],gothic,
237,253,13,teamred | locdetective | stew,1881,"Pinkerton, Allan,",Criminal reminiscences an,['crime'],crime,
218,429,13,teamblack | random,1914,"Le Fanu, Joseph Sheridan,",In a glass darkly,[],non_genre,
228,232,13,det100 | teamblack | stew,1876,"Pinkerton, Allan,",Claude Melnotte as a dete,['crime'],crime,
217,145,13,teamblack | random,1844,"Lytton, Edward Bulwer Lyt",The coming race,[],non_genre,
205,63,13,teamred | random,1807,"Knight, Legh.",Tonic bitters,[],non_genre,
215,398,13,teamred | det100 | stew,1911,"Farjeon, B. L.",Joshua Marvel,['crime'],crime,
195,58,13,teamred | random,1807,"Gaboriau, Emile,",The widow Lerouge,[],non_genre,
196,187,13,sensation | teamblack | stew,1863,"Collins, Wilkie,",Armadale,['sensation'],sensation,
197,405,13,teamblack | locdetmyst | juvenile | drop,1911,"Kingsley, Charles,",Hereward,['crime'],crime,
198,378,13,det100 | teamblack | stew,1908,"Dostoevsky, Fyodor,",Crime and Punishment,['crime'],crime,
199,207,13,teamred | det100 | pbgothic | lavin_deranged,1868,"Kirkus, William,",Only to be married,"['gothic', 'crime']",multi,lavin_deranged
200,343,13,teamblack | locdetmyst | stew,1900,"Gaboriau, Emile,",File no. 113,['crime'],crime,
201,408,13,teamred | locdetective | stew,1912,"Broughton, Rhoda,",Not Wisely But Too Well,['crime'],crime,
202,369,13,teamred | det100 | stew,1906,"Mühlbach, L.",Marie Antoinette and her ,['crime'],crime,
216,252,13,teamred | det100,1880,"Hardy, Thomas,",Desperate Remedies,['crime'],crime,
203,383,13,teamred | det100 | stew,1909,"Gaboriau, Emile,",The mystery of Orcival,['crime'],crime,
206,413,13,teamblack | random,1913,"Collins, Wilkie,",The moonstone,[],non_genre,
207,523,13,teamred | chiscifi | stew,1923,"Capes, J. M.",The mosaic-worker's daugh,['scifi'],scifi,
208,394,13,det100 | teamblack,1910,"Ellis, Edward S.",The Steam Man of the Prairies,['crime'],crime,
209,214,13,teamred | locdetective,1871,"Speight, T. W.",Under lock and key; a sto,['crime'],crime,
210,197,13,teamred | sensation | pbgothic | stew,1866,"Verne, Jules,",Twenty thousand leagues u,"['gothic', 'sensation']",multi,
211,215,13,teamred | det100,1871,"Marryat, Florence,",Her lord and master,['crime'],crime,
212,416,13,det100 | teamblack,1913,"Spielhagen, Friedrich,",The Skeleton in the House,['crime'],crime,
213,9,13,teamblack | random,1780,"McWatters, George S",Knots untied,[],non_genre,
214,107,13,newgate | teamblack,1828,"Le Fanu, Joseph Sheridan,",Checkmate,['crime'],crime,
204,181,13,sensation | teamblack | stew,1861,"Alcott, Louisa May,",Kitty's class day ;,['sensation'],sensation,
247,189,14,teamred | sensation | pbgothic | stew,1864,"Greg, Percy,",Across the zodiac,"['gothic', 'sensation']",multi,
248,190,14,teamred | sensation | pbgothic | stew,1864,"Zhelikhovsky, Vera,",The General's Will,"['gothic', 'sensation']",multi,
246,434,14,det100 | teamblack,1914,"Greg, Percy,",Across the zodiac,['crime'],crime,
251,257,14,det100 | teamblack,1883,"Aldrich, Thomas Bailey,",The stillwater tragedy,['crime'],crime,
249,131,14,teamblack | random,1838,"Greg, Percy,",Across the zodiac,[],non_genre,
245,204,14,det100 | teamblack,1867,"Scudder, Horace Elisha,",Doings of the Bodley fami,['crime'],crime,
250,108,14,teamred | det100,1829,"Cowan, Frank,",Revi-Lona,['crime'],crime,
243,226,14,teamred | det100,1875,"Pinkerton, Allan,",Bucholz and the detective,['crime'],crime,
242,235,14,teamred | random,1876,"Pinkerton, Allan,",Mississippi outlaws and t,[],non_genre,
241,196,14,teamred | det100,1866,"Adams, Robert Chamblet,","On board the ""Rocket""",['crime'],crime,
240,203,14,teamblack | random,1867,"Green, Anna Katharine,",The Leavenworth case,[],non_genre,
244,10,14,teamred | random,1785,"Braddon, M. E.",The Story of Barbara,[],non_genre,
239,201,14,det100 | teamblack,1867,"Collins, Wilkie,",The haunted hotel,['crime'],crime,
265,148,15,teamred | random,1846,"Corelli, Marie,",A romance of two worlds,[],non_genre,
266,208,15,teamblack | random,1868,"Verne, Jules,",The clipper of the clouds,[],non_genre,
267,43,15,teamred | random,1801,"Stevenson, Robert Louis,",Strange case of Dr. Jekyl,[],non_genre,
268,377,15,teamred | random,1908,"Fawcett, Edgar,",Olivia Delaplaine,[],non_genre,
271,454,15,teamblack | locdetmyst | juvenile | drop,1918,"Doyle, Arthur Conan,",A study in scarlet,['crime'],crime,
270,470,15,teamred | random,1920,"Hudson, W. H.",A crystal age,[],non_genre,
264,46,15,teamred | random,1802,"Pinkerton, Allan,",Professional thieves and ,[],non_genre,
272,444,15,teamred | random,1916,"Clarke, Rebecca Sophia,",Drones' honey,[],non_genre,
273,233,15,locdetective | teamblack,1876,"Gibbon, Charles,",Beyond compare,['crime'],crime,
269,205,15,teamblack | random,1868,Anonymous3,Dreamland and ghostland,[],non_genre,
263,212,15,teamblack | random,1871,"Hume, Fergus,",The mystery of a hansom c,[],non_genre,
261,334,15,teamred | pbgothic | lavin_ghost | lavin_magic,1898,"Lynch, Lawrence L.","Dangerous ground, or, The",['gothic'],gothic,lavin_multi
260,505,15,teamred | det100,1922,"Pater, Walter,",Marius the Epicurean,['crime'],crime,
259,258,15,teamred | random,1883,"Haggard, H. Rider",King Solomon's mines,[],non_genre,
258,178,15,teamred | random,1859,"Chekhov, Anton,",The Safety Match,[],non_genre,
257,269,15,teamred | random,1887,"Oliphant, Laurence,",Altiora Peto,[],non_genre,
