,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
19,54,2,teamblack | stangothic,1803,"Radcliffe, Ann Ward,",A Sicilian romance,['gothic'],gothic,no_lavin_tag
20,49,2,teamblack | stangothic,1803,"Combe, William,",The devil upon two sticks,['gothic'],gothic,no_lavin_tag
21,51,2,teamblack | stangothic,1803,"Reeve, Clara,",The school for widows,['gothic'],gothic,no_lavin_tag
22,56,3,teamred | random,1806,"Radcliffe, Ann Ward,",The romance of the forest,[],non_genre,no_lavin_tag
37,3,4,teamblack | random,1764,"Hamilton, Elizabeth,",Memoirs of modern philosophers,[],non_genre,no_lavin_tag
36,55,4,teamred | stangothic | stew,1803,"Robinson, Mary Darby,",The false friend,['gothic'],gothic,no_lavin_tag
34,60,4,teamblack | pbgothic,1807,"Brown, Charles Brockden,","Wieland; or, The transfor",['gothic'],gothic,no_lavin_tag
33,57,4,teamblack | stangothic | stew,1806,"Lewis, M. G.",The monk,['gothic'],gothic,no_lavin_tag
32,50,4,teamblack | random,1803,"Burney, Fanny,","Camilla: or, A picture of",[],non_genre,no_lavin_tag
31,59,4,teamred | stangothic,1807,"Roche, Regina Maria,",The children of the abbey,['gothic'],gothic,no_lavin_tag
30,94,4,teamred | stangothic,1823,"Lewis, M. G.",The monk,['gothic'],gothic,no_lavin_tag
35,85,4,teamblack | random,1820,"Godwin, William,",St. Leon: a tale of the s,[],non_genre,no_lavin_tag
28,33,4,teamblack | random,1796,"Gunning,",Memoirs of Mary,[],non_genre,no_lavin_tag
27,12,4,teamred | random,1786,"Radcliffe, Ann Ward,",The mysteries of Udolpho,[],non_genre,no_lavin_tag
26,65,4,teamred | stangothic,1809,"Radcliffe, Ann Ward,",The mysteries of Udolpho,['gothic'],gothic,no_lavin_tag
25,71,4,teamred | stangothic,1813,"Bennett, Anna Maria,","Ellen, Countess of Castle Howel",['gothic'],gothic,no_lavin_tag
29,14,4,teamred | random,1788,"Cumberland, Richard,",Henry,[],non_genre,no_lavin_tag
24,8,4,teamblack | random,1780,"Moser, Joseph,",Turkish tales,[],non_genre,no_lavin_tag
23,32,4,teamblack | pbgothic | lavin_ghost,1796,"Godwin, William,",The adventures of Caleb W,['gothic'],gothic,lavin_ghost
46,76,5,teamblack | lochorror | stew,1818,Anonymous0,Letters of Miss Riversdale,['gothic'],gothic,no_lavin_tag
44,82,5,teamred | lochorror,1818,"Melville, Theodore.","The white knight, or, The monastery of Morne",['gothic'],gothic,no_lavin_tag
43,83,5,teamblack | lochorror,1818,"Moore, George,",Grasville Abbey,['gothic'],gothic,no_lavin_tag
42,38,5,teamred | random,1800,"Du Bois, Edward,",Old Nick;,[],non_genre,no_lavin_tag
45,240,5,teamred | pbgothic | stew | lavin_ghost,1878,"Cullen, Margaret.",Home,['gothic'],gothic,lavin_ghost
40,75,5,teamblack | pbgothic,1818,Anonymous8,The Three Sharpers,['gothic'],gothic,no_lavin_tag
39,70,5,teamblack | random,1813,Anonymous5,Devasmita,[],non_genre,no_lavin_tag
38,80,5,teamred | lochorror | stew,1818,"Karamzin, Nikolaĭ Mikhaĭlovich,",Russian tales,['gothic'],gothic,no_lavin_tag
41,113,5,teamred | random,1832,"Du Bois, Edward,",Old Nick;,[],non_genre,no_lavin_tag
47,78,6,teamred | random,1818,"Walker, George,",Don Raphael,[],non_genre,no_lavin_tag
48,382,6,teamblack | random,1909,"Cuthbertson, Catherine.",Romance of the Pyrenees,[],non_genre,no_lavin_tag
49,77,6,teamblack | random,1818,Anonymous7,"Barbara Markham; or, The profligate requited;",[],non_genre,no_lavin_tag
81,116,7,teamblack | pbgothic | lavin_magic,1832,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,lavin_magic
80,115,7,teamred | random,1832,"Porter, Anna Maria,",The fast of St. Magdalen,[],non_genre,no_lavin_tag
79,111,7,teamred | locdetmyst | stew,1832,"Austen, Jane,",Northanger Abbey,['crime'],crime,no_lavin_tag
78,89,7,teamred | pbgothic | stew | lavin_magic | lavin_deranged,1821,"Shelley, Mary Wollstonecr",Frankenstein,['gothic'],gothic,lavin_multi
74,98,7,teamred | locghost | stew | lavin_ghost,1826,"Austen, Jane,",Northanger abbey,['gothic'],gothic,lavin_ghost
76,81,7,teamblack | stangothic,1818,"Opie, Amelia Alderson,",New tales,['gothic'],gothic,no_lavin_tag
75,79,7,stangothic | femscifi | teamred | stew,1818,"Austen, Jane,",Northanger Abbey,"['scifi', 'gothic']",multi,no_lavin_tag
82,128,7,teamblack | pbgothic | lavin_ghost,1837,"Austen, Jane,",Northanger Abbey,['gothic'],gothic,lavin_ghost
77,290,7,teamblack | locghost | stew | lavin_ghost,1888,"Opie, Amelia Alderson,",New tales,['gothic'],gothic,lavin_ghost
83,118,7,teamred | locdetmyst | stew,1832,"Maturin, Charles Robert,",Melmoth the wanderer,['crime'],crime,no_lavin_tag
92,150,7,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1846,"Gaspey, Thomas,","Other times; or, the monks of Leadenhall",['gothic'],gothic,lavin_multi
85,93,7,teamblack | stangothic,1823,"Opie, Amelia Alderson,",Tales of the heart,['gothic'],gothic,no_lavin_tag
86,91,7,teamred | random,1821,"Irving, Washington,",The sketch-book of Geoffr,[],non_genre,no_lavin_tag
87,266,7,teamred | femscifi | locscifi,1886,"Maturin, Charles Robert,",Melmoth the wanderer,['scifi'],scifi,no_lavin_tag
88,87,7,teamblack | pbgothic | lavin_ghost | lavin_magic,1820,"Maturin, Charles Robert,",Melmoth the wanderer,['gothic'],gothic,lavin_multi
89,157,7,teamred | locghost | stew | lavin_ghost,1848,"Varty-Smith, Augusta A.",Matthew Tindale,['gothic'],gothic,lavin_ghost
90,100,7,teamblack | pbgothic,1826,"Scott, Walter,",Kenilworth,['gothic'],gothic,no_lavin_tag
91,119,7,teamred | random,1832,"Lockhart, J. G.",Reginald Dalton,[],non_genre,no_lavin_tag
93,84,7,teamblack | pbgothic | lavin_magic | lavin_deranged,1820,"Sullivan, Mary Ann.","Owen Castle, or, Which is the heroine?",['gothic'],gothic,lavin_multi
73,120,7,teamred | locdetmyst | stew,1832,"Burney, Sarah Harriet,",Tales of fancy,['crime'],crime,no_lavin_tag
84,99,7,teamred | femscifi,1826,"Galt, John,",The earthquake;,['scifi'],scifi,no_lavin_tag
72,97,7,teamblack | femscifi | stew,1826,"Lewis, Alethea,",Rhoda,['scifi'],scifi,no_lavin_tag
61,303,7,teamblack | random,1892,"Grant, Anne MacVicar,",Letters from the mountain,[],non_genre,no_lavin_tag
70,61,7,teamred | stangothic,1807,"Roche, Regina Maria,",The monastery of St. Columb;,['gothic'],gothic,no_lavin_tag
71,19,7,teamblack | random,1790,"Maturin, Charles Robert,","Bertram, or, The castle o",[],non_genre,no_lavin_tag
50,31,7,teamblack | pbgothic | lavin_magic,1796,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,lavin_magic
51,34,7,teamblack | pbgothic | stew | lavin_magic,1796,"Lee, Harriet,",Canterbury tales,['gothic'],gothic,lavin_magic
52,45,7,teamblack | stangothic,1802,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,no_lavin_tag
53,35,7,teamred | pbgothic,1798,"Cuthbertson, Catherine.",Romance of the Pyrenees,['gothic'],gothic,no_lavin_tag
55,4,7,teamred | pbgothic | stew | lavin_ghost,1764,"Genlis, Stéphanie Félicité,",Madame de Maintenon,['gothic'],gothic,lavin_ghost
56,36,7,teamred | pbgothic | lavin_magic | lavin_deranged,1799,"Frances, Sophia L.","Vivonio, or, The hour of retribution",['gothic'],gothic,lavin_multi
57,17,7,teamblack | random,1790,"Bayfield, E. G.,",A winter in Bath,[],non_genre,no_lavin_tag
58,44,7,teamblack | stangothic,1801,"Roche, Regina Maria,","The discarded son; or, Haunt of the banditti",['gothic'],gothic,no_lavin_tag
59,39,7,teamred | random,1800,"Dacre, Charlotte,",The libertine;,[],non_genre,no_lavin_tag
54,25,7,teamred | random,1794,"Young, Mary Julia.","Right and wrong; or, The kinsmen of Naples",[],non_genre,no_lavin_tag
62,172,7,teamblack | pbgothic,1858,"Bayfield, E. G.,",A winter in Bath,['gothic'],gothic,no_lavin_tag
63,13,7,teamblack | pbgothic | stew | lavin_magic,1786,"More, Hannah,",Cœlebs in search of a wife,['gothic'],gothic,lavin_magic
64,135,7,teamred | pbgothic | stew,1840,"Frances, Sophia L.","Angelo Guicciardini, or, The bandit of the Alps",['gothic'],gothic,no_lavin_tag
65,164,7,teamblack | random,1850,Anonymous6,"The adulteress ; or, anecdotes of two noble families",[],non_genre,no_lavin_tag
66,160,7,teamblack | pbgothic | lavin_magic,1849,"Cuthbertson, Catherine.",Forest of Montalbano,['gothic'],gothic,lavin_magic
67,68,7,teamred | stangothic | stew,1812,"Stanhope, Louisa Sidney.",The confessional of Valombre,['gothic'],gothic,no_lavin_tag
68,52,7,teamred | random,1803,"Byron, Medora Gordon.",The Englishman,[],non_genre,no_lavin_tag
60,48,7,teamred | stangothic,1803,"Mortimer, Edward,",The friar Hildargo,['gothic'],gothic,no_lavin_tag
69,162,7,teamred | pbgothic | stew,1850,"Parker, Emma.",Aretas,['gothic'],gothic,no_lavin_tag
118,42,8,teamred | random,1801,"James, G. P. R.",Henry Masterton;,[],non_genre,no_lavin_tag
109,117,8,teamred | newgate,1832,"Lytton, Edward Bulwer Lyt",Paul Clifford,['crime'],crime,no_lavin_tag
110,102,8,teamred | random,1826,"Hall, Anna Maria",The buccaneer,[],non_genre,no_lavin_tag
111,96,8,teamblack | random,1826,"Spindler, Carl,",The Jew,[],non_genre,no_lavin_tag
112,122,8,teamred | random,1833,"Galt, John,",Stanley Buxton;,[],non_genre,no_lavin_tag
116,133,8,teamred | random,1838,"Lytton, Edward Bulwer Lyt",Eugene Aram,[],non_genre,no_lavin_tag
114,142,8,teamblack | random,1843,"Disraeli, Benjamin,",Contarini Fleming;,[],non_genre,no_lavin_tag
115,64,8,teamred | random,1809,"Irving, Washington,",Tales of the Alhambra,[],non_genre,no_lavin_tag
117,166,8,teamblack | pbgothic,1851,"Hall, Anna Maria",The buccaneer,['gothic'],gothic,no_lavin_tag
108,124,8,teamblack | random,1834,"Lytton, Edward Bulwer Lyt",Devereux,[],non_genre,no_lavin_tag
113,121,8,teamblack | pbgothic,1833,"Disraeli, Benjamin,",Contarini Fleming;,['gothic'],gothic,no_lavin_tag
107,109,8,teamred | random,1829,"Vidocq, Eugène François,",Memoirs of Vidocq,[],non_genre,no_lavin_tag
97,110,8,teamred | newgate | stew,1830,Anonymous2,Legends of terror!,['crime'],crime,no_lavin_tag
105,106,8,newgate | teamblack,1828,"Gaspey, Thomas,",History of George Godfrey,['crime'],crime,no_lavin_tag
104,62,8,teamblack | random,1807,"Loudon, Jane",The mummy!,[],non_genre,no_lavin_tag
103,95,8,teamblack | random,1824,"Ward, R. Plumer",De Vere,[],non_genre,no_lavin_tag
102,2,8,teamred | random,1761,"Lytton, Edward Bulwer Lyt",Falkland,[],non_genre,no_lavin_tag
101,139,8,teamblack | random,1841,"Banim, John,",Tales,[],non_genre,no_lavin_tag
100,69,8,teamblack | random,1812,"Radcliffe, Ann Ward,",Gaston de Blondeville,[],non_genre,no_lavin_tag
99,103,8,teamblack | pbgothic | stew,1827,"Radcliffe, Ann Ward,",Gaston de Blondeville,['gothic'],gothic,no_lavin_tag
98,167,8,teamred | random,1853,"Shelley, Mary Wollstonecr",The last man,[],non_genre,no_lavin_tag
96,5,8,teamblack | anatscifi,1771,"Shelley, Mary Wollstonecr",The last man,['scifi'],scifi,no_lavin_tag
95,261,8,teamred | random,1885,"Wilkins, George,",The convert,[],non_genre,no_lavin_tag
94,21,8,teamblack | random,1791,"Cooper, James Fenimore,",The pilot;,[],non_genre,no_lavin_tag
106,1,8,teamred | random,1760,"Gaspey, Thomas,",History of George Godfrey,[],non_genre,no_lavin_tag
125,146,9,teamred | det100,1845,"Griffith, Mary,","Camperdown, or, News from",['crime'],crime,no_lavin_tag
127,309,9,teamblack | anatscifi,1893,"Hawthorne, Nathaniel,",Twice-told tales,['scifi'],scifi,no_lavin_tag
126,141,9,teamred | pbgothic | lavin_ghost | lavin_magic | lavin_deranged,1843,"Dickens, Charles,",Oliver Twist,['gothic'],gothic,lavin_multi
124,138,9,det100 | teamblack,1841,"Ainsworth, William Harris",Rookwood,['crime'],crime,no_lavin_tag
122,147,9,det100 | teamblack | drop,1845,"Pushkin, Alexander Sergeievich,",The Queen of Spades,['crime'],crime,no_lavin_tag
123,406,9,teamred | anatscifi,1912,"White, James,",Some passages in the life of Sir Frizzle Pumpkin,['scifi'],scifi,no_lavin_tag
121,192,9,teamred | anatscifi | stew,1865,"Hall, James,",The soldier's bride and o,['scifi'],scifi,no_lavin_tag
120,132,9,teamblack | anatscifi | drop,1838,"Lytton, Edward Bulwer Lyt",Godolphin,['scifi'],scifi,no_lavin_tag
119,291,9,teamblack | locghost | lavin_ghost,1888,"Hall, Anna Maria",The buccaneer,['gothic'],gothic,lavin_ghost
141,136,10,newgate | teamblack,1840,"James, G. P. R.",Forest days;,['crime'],crime,no_lavin_tag
140,154,10,teamred | random,1847,"Poe, Edgar Allan,",Tales by Edgar Allan Poe,[],non_genre,no_lavin_tag
138,182,10,teamred | sensation | stew,1862,"Sinclair, Catherine,",Modern flirtations,['sensation'],sensation,no_lavin_tag
137,176,10,teamblack | locdetmyst,1859,"Poe, Edgar Allan,",The Murder in the Rue Morgue (short story),['crime'],crime,no_lavin_tag
136,144,10,teamred | pbgothic | stew,1844,"Dickens, Charles,",The old curiosity shop,['gothic'],gothic,no_lavin_tag
135,161,10,teamblack | pbgothic,1850,"Ainsworth, William Harris",Jack Sheppard ;,['gothic'],gothic,no_lavin_tag
139,149,10,teamred | pbgothic | stew,1846,"Poe, Edgar Allan,",The Mystery of Marie Roget (short story),['gothic'],gothic,no_lavin_tag
133,92,10,teamblack | random,1823,"Hook, Theodore Edward,","Cousin Geoffrey, the old ",[],non_genre,no_lavin_tag
132,105,10,teamred | femscifi | stew,1827,"James, G. P. R.",The robber,['scifi'],scifi,no_lavin_tag
131,74,10,teamred | random,1816,"Poe, Edgar Allan,",The narrative of Arthur G,[],non_genre,no_lavin_tag
130,125,10,teamred | newgate | stangothic | lavin_ghost | lavin_magic,1834,"Trollope, Frances Milton,",A romance of Vienna,"['gothic', 'crime']",multi,lavin_multi
129,330,10,teamred | locdetmyst,1898,"Dickens, Charles,",Oliver Twist,['crime'],crime,no_lavin_tag
128,112,10,teamblack | random,1832,"Lover, Samuel,",Rory O'More,[],non_genre,no_lavin_tag
134,24,10,teamred | pbgothic | stew | lavin_deranged,1794,"Ainsworth, William Harris",The Tower of London,['gothic'],gothic,lavin_deranged
142,30,11,teamred | random,1795,"Eastlake, Elizabeth,",Livonian tales,[],non_genre,no_lavin_tag
143,165,11,teamred | random,1851,"Reynolds, George W. M.",The mysteries of London,[],non_genre,no_lavin_tag
144,101,11,teamred | pbgothic | stew,1826,"Dickens, Charles,",Martin Chuzzlewit,['gothic'],gothic,no_lavin_tag
180,239,12,teamred | random,1878,"Wood, Ellen,",East Lynne,[],non_genre,no_lavin_tag
179,409,12,teamblack | random,1912,"Lawrence, George A.",Sword and gown,[],non_genre,no_lavin_tag
178,256,12,teamred | pbgothic | stew,1882,"Collins, Wilkie,",The woman in white,['gothic'],gothic,no_lavin_tag
177,255,12,teamblack | random,1881,"De Forest, John William,",Seacliff;,[],non_genre,no_lavin_tag
172,224,12,teamblack | random,1874,"Manning, Anne,",The ladies of Bever Hollo,[],non_genre,no_lavin_tag
175,374,12,teamred | locdetmyst | juvenile | drop,1907,"Hamel, Felix John.","Harry Roughton, or, Remin",['crime'],crime,no_lavin_tag
174,443,12,teamred | det100,1916,"Russell, William,",Recollections of a Detect,['crime'],crime,no_lavin_tag
173,227,12,teamred | random,1875,"MacDonald, George,",Phantastes,[],non_genre,no_lavin_tag
181,323,12,teamred | det100,1896,"Braddon, M. E.",Lady Audley's Secret,['crime'],crime,no_lavin_tag
176,246,12,teamblack | random,1880,"Chorley, Henry Fothergill",Roccabella,[],non_genre,no_lavin_tag
184,380,12,teamred | det100 | locdetmyst,1908,"Felix, Charles, pseud.",Notting Hill Mystery,['crime'],crime,no_lavin_tag
193,321,12,teamred | locscifi | stew,1895,"Ouida,",Strathmore,['scifi'],scifi,no_lavin_tag
185,388,12,det100 | teamblack,1909,"Reade, Charles,",Hard Cash,['crime'],crime,no_lavin_tag
186,336,12,teamred | random,1898,"Braddon, M. E.",Aurora Floyd,[],non_genre,no_lavin_tag
187,396,12,teamred | random,1910,"Le Fanu, Joseph Sheridan,",Uncle Silas,[],non_genre,no_lavin_tag
188,234,12,teamred | random,1876,"Le Fanu, Joseph Sheridan,",Uncle Silas,[],non_genre,no_lavin_tag
189,293,12,teamblack | anatscifi | stew,1889,"Le Fanu, Joseph Sheridan,",Uncle Silas,['scifi'],scifi,no_lavin_tag
190,482,12,teamred | random,1920,"Williams, John Babbington",Leaves from the note-book,[],non_genre,no_lavin_tag
191,365,12,det100 | teamblack | stew,1905,"Verne, Jules,",From the Earth to the Moo,['crime'],crime,no_lavin_tag
192,318,12,teamblack | random,1894,"Dickens, Charles,",Our mutual friend,[],non_genre,no_lavin_tag
171,216,12,teamblack | random,1871,"MacDonald, George,",Phantastes,[],non_genre,no_lavin_tag
194,217,12,sensation | teamblack | stew,1871,"Murdoch, David.",The Royalist's daughter a,['sensation'],sensation,no_lavin_tag
183,363,12,teamblack | random,1905,"Reade, Charles,",Hard Cash,[],non_genre,no_lavin_tag
170,431,12,teamblack | random,1914,"Austin, Alfred,",Five years of it,[],non_genre,no_lavin_tag
182,198,12,teamblack | random,1866,"Trollope, Anthony,",Rachel Ray,[],non_genre,no_lavin_tag
168,423,12,teamblack | locdetmyst | juvenile | drop,1913,"Irving, John Treat,",The attorney,['crime'],crime,no_lavin_tag
169,179,12,teamred | sensation | pbgothic | stew | lavin_deranged,1860,"Dickens, Charles,",Bleak house,"['sensation', 'gothic']",multi,lavin_deranged
145,358,12,teamblack | anatscifi | locscifi,1904,"Poe, Edgar Allan,",The Purloined Letter (short story),['scifi'],scifi,no_lavin_tag
147,284,12,teamblack | pbgothic | stew,1888,"Sewell, Elizabeth Missing",Gertrude,['gothic'],gothic,no_lavin_tag
148,456,12,teamred | random,1918,"Reynolds, George W. M.",The mysteries of London,[],non_genre,no_lavin_tag
149,304,12,teamred | det100,1892,"Hawthorne, Nathaniel,",Mosses from an old manse,['crime'],crime,no_lavin_tag
150,462,12,teamred | pbgothic | lavin_ghost,1919,"Brontë, Charlotte,",Jane Eyre,['gothic'],gothic,lavin_ghost
151,264,12,teamred | det100,1886,"Brontë, Emily,",Wuthering Heights,['crime'],crime,no_lavin_tag
152,359,12,teamred | locdetmyst | juvenile | drop,1904,"Cobbold, Richard,",Zenon,['crime'],crime,no_lavin_tag
153,129,12,teamblack | random,1837,"Arthur, T. S.",Lovers and husbands,[],non_genre,no_lavin_tag
154,418,12,teamred | anatscifi,1913,"Froude, James Anthony,",Shadows of the clouds,['scifi'],scifi,no_lavin_tag
155,186,12,sensation | teamblack | stew,1863,"Brontë, Charlotte,",Jane Eyre,['sensation'],sensation,no_lavin_tag
156,7,12,teamblack | pbgothic | lavin_ghost,1777,"St. Clair, Henry.","Tales of terror; or, The ",['gothic'],gothic,lavin_ghost
146,134,12,teamred | random,1840,"Poe, Edgar Allan,",Selected tales of mystery,[],non_genre,no_lavin_tag
157,263,12,teamred | random,1886,"Kavanagh, Julia,",Madeleine,[],non_genre,no_lavin_tag
166,364,12,teamred | locghost | lavin_ghost,1905,"Lytton, Edward Bulwer Lyt","""My novel,""",['gothic'],gothic,lavin_ghost
165,453,12,det100 | teamblack | stew,1918,"Hawthorne, Nathaniel,",The house of the seven ga,['crime'],crime,no_lavin_tag
164,86,12,teamblack | random,1820,"MacCabe, William Bernard,",Bertha,[],non_genre,no_lavin_tag
163,126,12,teamblack | locscifi,1836,"Myers, P. Hamilton",The King of the Hurons,['scifi'],scifi,no_lavin_tag
167,513,12,teamred | locdetmyst | juvenile | drop,1922,"Brontë, Charlotte,",Villette,['crime'],crime,no_lavin_tag
161,184,12,teamred | sensation | stew,1863,"Hawthorne, Nathaniel,",The scarlet letter,['sensation'],sensation,no_lavin_tag
160,509,12,teamred | random,1922,"Reynolds, George W. M.",The mysteries of the cour,[],non_genre,no_lavin_tag
159,169,12,teamblack | random,1853,"Ainsworth, William Harris",The Lancashire witches,[],non_genre,no_lavin_tag
158,287,12,teamblack | random,1888,"Harris, Alexander,",The emigrant family ;,[],non_genre,no_lavin_tag
162,402,12,teamred | det100 | locdetmyst,1911,"Arthur, T. S.",Tales of domestic life,['crime'],crime,no_lavin_tag
227,137,13,teamblack | pbgothic | stew,1841,"Optic, Oliver,","Getting an indorser, and ",['gothic'],gothic,no_lavin_tag
220,170,13,teamred | det100,1853,"Benedict, Frank Lee,",John Worthington's name,['crime'],crime,no_lavin_tag
221,432,13,det100 | teamblack,1914,"Pinkerton, Allan,",The expressman and the de,['crime'],crime,no_lavin_tag
222,435,13,teamred | det100 | stew,1915,"Pinkerton, Allan,",The expressman and the de,['crime'],crime,no_lavin_tag
223,127,13,newgate | teamblack | stew,1837,"Stockton, Frank Richard,",What might have been expe,['crime'],crime,no_lavin_tag
224,228,13,teamblack | random,1875,"Pinkerton, Allan,",The somnambulist and the ,[],non_genre,no_lavin_tag
225,230,13,teamblack | random,1875,"Du Boisgobey, Fortuné,",The golden tress,[],non_genre,no_lavin_tag
226,130,13,teamred | pbgothic | stew,1838,"Walraven, E. G.","The two orphans, or, The ",['gothic'],gothic,no_lavin_tag
219,469,13,teamblack | random,1920,"Flammarion, Camille,",Lumen,[],non_genre,no_lavin_tag
232,253,13,teamred | locdetective | stew,1881,"Pinkerton, Allan,",The spiritualists and the,['crime'],crime,no_lavin_tag
229,459,13,det100 | teamblack,1918,"Mason, Charles Welsh.","The rape of the gamp; or,",['crime'],crime,no_lavin_tag
230,241,13,teamred | det100,1878,"Pinkerton, Allan,",Claude Melnotte as a dete,['crime'],crime,no_lavin_tag
231,159,13,teamblack | random,1849,"Russell, William Clark,",Is he the man?,[],non_genre,no_lavin_tag
238,193,13,teamblack | pbgothic,1865,"Auerbach, Berthold,",Landolin,['gothic'],gothic,no_lavin_tag
233,429,13,teamblack | random,1914,"Robinson, Frederick Willi",As long as she lived,[],non_genre,no_lavin_tag
234,232,13,det100 | teamblack | stew,1876,"Gréville, Henry,",Marrying off a daughter,['crime'],crime,no_lavin_tag
235,337,13,teamred | random,1899,"Verga, Giovanni,",The Castle of Trezza,[],non_genre,no_lavin_tag
236,481,13,det100 | teamblack | cozy,1920,"Cobbe, Frances Power,",The age of science,['crime'],crime,no_lavin_tag
237,145,13,teamblack | random,1844,"Pinkerton, Allan,",Criminal reminiscences an,[],non_genre,no_lavin_tag
218,151,13,teamred | pbgothic | lavin_deranged,1847,"Le Fanu, Joseph Sheridan,",In a glass darkly,['gothic'],gothic,lavin_deranged
228,279,13,teamred | det100,1888,"Pinkerton, Allan,",Claude Melnotte as a dete,['crime'],crime,no_lavin_tag
217,273,13,teamblack | random,1887,"Lytton, Edward Bulwer Lyt",The coming race,[],non_genre,no_lavin_tag
205,214,13,teamred | locdetective,1871,"Knight, Legh.",Tonic bitters,['crime'],crime,no_lavin_tag
215,413,13,teamblack | random,1913,"Farjeon, B. L.",Joshua Marvel,[],non_genre,no_lavin_tag
195,394,13,det100 | teamblack,1910,"Gaboriau, Emile,",The widow Lerouge,['crime'],crime,no_lavin_tag
196,187,13,sensation | teamblack | stew,1863,"Collins, Wilkie,",Armadale,['sensation'],sensation,no_lavin_tag
197,405,13,teamblack | locdetmyst | juvenile | drop,1911,"Kingsley, Charles,",Hereward,['crime'],crime,no_lavin_tag
198,378,13,det100 | teamblack | stew,1908,"Dostoevsky, Fyodor,",Crime and Punishment,['crime'],crime,no_lavin_tag
199,207,13,teamred | det100 | pbgothic | lavin_deranged,1868,"Kirkus, William,",Only to be married,"['gothic', 'crime']",multi,lavin_deranged
200,343,13,teamblack | locdetmyst | stew,1900,"Gaboriau, Emile,",File no. 113,['crime'],crime,no_lavin_tag
201,408,13,teamred | locdetective | stew,1912,"Broughton, Rhoda,",Not Wisely But Too Well,['crime'],crime,no_lavin_tag
202,369,13,teamred | det100 | stew,1906,"Mühlbach, L.",Marie Antoinette and her ,['crime'],crime,no_lavin_tag
216,181,13,sensation | teamblack | stew,1861,"Hardy, Thomas,",Desperate Remedies,['sensation'],sensation,no_lavin_tag
203,523,13,teamred | chiscifi | stew,1923,"Gaboriau, Emile,",The mystery of Orcival,['scifi'],scifi,no_lavin_tag
206,197,13,teamred | sensation | pbgothic | stew,1866,"Collins, Wilkie,",The moonstone,"['sensation', 'gothic']",multi,no_lavin_tag
207,215,13,teamred | det100,1871,"Capes, J. M.",The mosaic-worker's daugh,['crime'],crime,no_lavin_tag
208,416,13,det100 | teamblack,1913,"Ellis, Edward S.",The Steam Man of the Prairies,['crime'],crime,no_lavin_tag
209,107,13,newgate | teamblack,1828,"Speight, T. W.",Under lock and key; a sto,['crime'],crime,no_lavin_tag
210,398,13,teamred | det100 | stew,1911,"Verne, Jules,",Twenty thousand leagues u,['crime'],crime,no_lavin_tag
