,docid,group_label,genres,year,author,title,processed_genre,final_genre,lavin_genre
612,619,0,chirandom | chiutopia | teamblack | chiscifi | stew,1938,"Rhode, John",The harvest murder,['scifi'],scifi,no_lavin_tag
613,620,0,chirandom | teamred,1938,"Steinbeck, John,",Of mice and men,[],non_genre,no_lavin_tag
614,621,0,teamred | pbgothic | stew,1938,"Pseudoman, Akkad,",Zero to eighty,['gothic'],gothic,no_lavin_tag
615,622,0,teamblack | chimyst | stew,1938,"Allingham, Margery,",Dancers in mourning,['crime'],crime,no_lavin_tag
616,623,0,teamred | chiscifi,1938,"Linklater, Eric,",Juan in China,['scifi'],scifi,no_lavin_tag
617,624,0,det100 | teamblack,1938,"Sarton, May,",The single hound,['crime'],crime,no_lavin_tag
618,625,0,teamred | chiscifi,1938,"Wright, S. Fowler,",The adventure of Wyndham ,['scifi'],scifi,no_lavin_tag
619,626,0,teamred | chimyst,1939,"Hyde, Robin,",The godwits fly,['crime'],crime,no_lavin_tag
620,627,0,teamblack | chimyst,1939,"Du Maurier, Daphne,",Rebecca,['crime'],crime,no_lavin_tag
621,615,0,chirandom | teamblack | chiscifi,1937,"Connington, J. J.",Murder will speak,['scifi'],scifi,no_lavin_tag
622,628,0,chirandom | teamred,1939,"Priestley, J. B.",The doomsday men,[],non_genre,no_lavin_tag
638,644,0,teamred | det100 | chimyst,1942,"Lewis, C. S.",The Screwtape letters,['crime'],crime,no_lavin_tag
623,630,0,hardboiled | det100 | teamblack | chimyst,1939,"Carr, John Dickson",To wake the dead,['crime'],crime,no_lavin_tag
625,632,0,teamred | chimyst | stew,1940,"Freeman, R. Austin,",The stoneware monkey,['crime'],crime,no_lavin_tag
626,633,0,teamred | chimyst | stew,1940,"Berkeley, Anthony,",Death in the house,['crime'],crime,no_lavin_tag
627,634,0,chirandom | teamblack,1940,"Allan, Ted,",This time a better earth,[],non_genre,no_lavin_tag
628,635,0,chirandom | teamred,1940,"Stout, Rex,",Mountain cat Murders,[],non_genre,no_lavin_tag
629,636,0,chirandom | teamblack | chimyst,1941,"Chandler, Raymond,",The big sleep,['crime'],crime,no_lavin_tag
630,637,0,teamred | chiscifi | stew,1941,"Chandler, Raymond,",Farewell My Lovely,['scifi'],scifi,no_lavin_tag
631,638,0,chirandom | teamred,1941,"Reilly, Helen,",The dead can tell,[],non_genre,no_lavin_tag
632,639,0,chirandom | chifantasy | teamblack,1942,"Rawson, Clayton,",The headless lady,[],non_genre,no_lavin_tag
633,640,0,chirandom | teamblack,1942,"Shute, Nevil,",Landfall,[],non_genre,no_lavin_tag
634,641,0,teamred | chimyst | chiscifi | stew,1942,"Atkinson, Eleanor,",Greyfriars Bobby,"['scifi', 'crime']",multi,no_lavin_tag
635,629,0,teamred | det100 | chimyst,1939,"Christie, Agatha,",N or M?,['crime'],crime,no_lavin_tag
636,642,0,chirandom | teamred | chimyst,1942,"Merritt, Abraham,",The metal monster,['crime'],crime,no_lavin_tag
624,631,0,det100 | teamblack | hardboiled | stew,1940,"Burroughs, Edgar Rice,",The lad and the lion,['crime'],crime,no_lavin_tag
668,614,0,chirandom | teamred,1937,"Stout, Rex,",The silent speaker,[],non_genre,no_lavin_tag
669,676,0,teamblack | pbgothic | stew,1946,"Rand, Ayn,",Anthem,['gothic'],gothic,no_lavin_tag
670,678,0,chirandom | teamred | chiscifi,1947,"Welty, Eudora,",Delta Wedding,['scifi'],scifi,no_lavin_tag
702,711,0,teamblack | chimyst,1950,"Symons, Julian,",The 31st of February,['crime'],crime,no_lavin_tag
703,712,0,chifantasy | teamblack,1950,"Pragnell, Festus,",The green man of Graypec,[],non_genre,no_lavin_tag
704,713,0,chirandom | teamred,1950,"Stapledon, Olaf,",A man divided,[],non_genre,no_lavin_tag
705,714,0,teamblack | chiscifi | stew,1950,"Wentworth, Patricia,",Through the wall,['scifi'],scifi,no_lavin_tag
706,715,0,chirandom | teamblack,1950,"Phillips, Rog,",Worlds within,[],non_genre,no_lavin_tag
707,716,0,teamred | chimyst,1950,"Seton, Anya,",Foxfire,['crime'],crime,no_lavin_tag
708,717,0,chirandom | teamblack | chiscifi,1950,"Lessing, Doris,",The grass is singing,['scifi'],scifi,no_lavin_tag
709,718,0,teamred | chiscifi | stew,1951,"Lewis, C. S.",The lion: the witch and t,['scifi'],scifi,no_lavin_tag
710,719,0,hardboiled | chimyst | teamred,1951,"Crispin, Edmund,",Frequent hearses,['crime'],crime,no_lavin_tag
711,720,0,teamblack | chimyst,1951,"Bentley, E. C.",Elephant's work,['crime'],crime,no_lavin_tag
712,708,0,chirandom | teamblack,1950,"Castor, Henry,",The year of the Spaniard,[],non_genre,no_lavin_tag
713,721,0,teamred | chiscifi,1951,"Asimov, Isaac,",I: robot,['scifi'],scifi,no_lavin_tag
701,710,0,chifantasy | teamblack,1950,"Howard, Robert E.",Conan the conqueror,[],non_genre,no_lavin_tag
714,723,0,teamblack | chiscifi | stew,1951,"Fast, Howard,",The proud and the free,['scifi'],scifi,no_lavin_tag
716,725,0,chirandom | teamblack | chiscifi | stew,1952,"Van Vogt, A. E. 1912-2000",The house that stood stil,['scifi'],scifi,no_lavin_tag
717,726,0,teamred | chimyst | stew,1952,"Wylie, Philip,",The disappearance,['crime'],crime,no_lavin_tag
718,727,0,teamblack | chiscifi,1952,"Spillane, Mickey,",The big kill,['scifi'],scifi,no_lavin_tag
719,728,0,chirandom | hardboiled | teamblack | chimyst | stew,1952,"Davis, Dorothy Salisbury,",A gentle murderer,['crime'],crime,no_lavin_tag
720,729,0,chirandom | teamblack | chiscifi | stew,1952,"Asimov, Isaac,",Foundation,['scifi'],scifi,no_lavin_tag
721,730,0,chirandom | teamblack | chimyst,1952,"Merwin, Sam,",The house of many worlds,['crime'],crime,no_lavin_tag
722,731,0,chirandom | teamblack,1952,"MacDonald, John D.",Wine of the dreamers,[],non_genre,no_lavin_tag
723,732,0,teamred | chiscifi,1953,"Allingham, Margery,",The tiger in the smoke,['scifi'],scifi,no_lavin_tag
724,733,0,chirandom | teamblack | chiscifi | stew,1953,"Asimov, Isaac,",Foundation and empire,['scifi'],scifi,no_lavin_tag
725,734,0,chirandom | teamred | chiscifi | stew,1953,"Brown, Fredric,",Deep end,['scifi'],scifi,no_lavin_tag
726,722,0,chirandom | teamred | chiscifi,1951,"Jones, Raymond F.",Son of the stars,['scifi'],scifi,no_lavin_tag
727,674,0,chirandom | teamblack,1946,"Spillane, Mickey,",Kiss me: deadly,[],non_genre,no_lavin_tag
715,724,0,teamred | chimyst | cozy,1952,"Coxe, George Harmon,",The frightened fiancï¿½e,['crime'],crime,no_lavin_tag
700,709,0,chirandom | teamred | chimyst | stew,1950,"Wentworth, Patricia,",The Catherine-wheel,['crime'],crime,no_lavin_tag
699,707,0,teamred | chifantasy | chiscifi | stew,1950,"Wright, S. Fowler,",The Amphibians,['scifi'],scifi,no_lavin_tag
698,706,0,chirandom | teamblack | chimyst,1950,"Stout, Rex,",The second confession,['crime'],crime,no_lavin_tag
671,679,0,chirandom | teamblack,1947,"Wellman, Manly Wade,",The solar invasion,[],non_genre,no_lavin_tag
672,680,0,chirandom | teamblack,1947,"Van Vogt, A. E. 1912-  (A",Slan,[],non_genre,no_lavin_tag
673,681,0,chirandom | teamred,1947,"Busch, Niven,",Day of the conquerors,[],non_genre,no_lavin_tag
674,682,0,chirandom | teamred,1947,"Cummings, Ray,",The shadow girl,[],non_genre,no_lavin_tag
675,683,0,teamred | chifantasy,1947,"Peake, Mervyn,",Titus Groan,[],non_genre,no_lavin_tag
676,684,0,teamred | chiscifi,1947,"Fair, A. A.",Crows can't count,['scifi'],scifi,no_lavin_tag
677,685,0,chirandom | det100 | teamblack | chimyst | cozy | stew,1948,"Heinlein, Robert A.",Rocket ship Galileo,['crime'],crime,no_lavin_tag
678,686,0,chirandom | chiutopia | teamblack,1948,"Hartley, L. P.",Eustace and Hilda,['scifi'],scifi,no_lavin_tag
679,687,0,chirandom | teamred,1948,"Blunden, Godfrey",A Room on the Route,[],non_genre,no_lavin_tag
680,688,0,chifantasy | teamblack | chihorror | chiscifi,1948,"Robins, Denise,",More than love,"['scifi', 'gothic']",multi,no_lavin_tag
681,689,0,teamred | chimyst,1948,"Myers, John Myers,",The wild Yazoo,['crime'],crime,no_lavin_tag
682,677,0,teamred | det100 | chimyst,1946,"Van Vogt, A. E. 1912-2000",The book of Ptath,['crime'],crime,no_lavin_tag
683,691,0,teamred | chiscifi,1948,"Taine, John,",The forbidden garden,['scifi'],scifi,no_lavin_tag
684,693,0,chirandom | teamred | chimyst,1949,"Queen, Ellery,",Ten days' wonder,['crime'],crime,no_lavin_tag
685,694,0,chirandom | teamred | chimyst,1949,"Skinner, B. F.",Walden Two,['crime'],crime,no_lavin_tag
686,695,0,teamblack | chiscifi,1949,"Wilder, Thornton,",The ides of March,['scifi'],scifi,no_lavin_tag
687,696,0,chirandom | teamblack | chimyst,1949,"Williamson, Jack,",Darker than you think,['crime'],crime,no_lavin_tag
688,697,0,teamred | chifantasy,1949,"Brown, Fredric,",The dead ringer,[],non_genre,no_lavin_tag
689,698,0,teamblack | chiscifi,1949,"Derleth, August,",Two stories by Derleth,['scifi'],scifi,no_lavin_tag
690,699,0,teamred | det100 | chimyst,1949,"Smith, E. E.",Skylark three,['crime'],crime,no_lavin_tag
691,700,0,teamred | chiscifi,1949,"Mitchell, Gladys,",The Dancing Druids,['scifi'],scifi,no_lavin_tag
692,701,0,chirandom | teamred,1949,"Christie, Agatha,",Crooked house,[],non_genre,no_lavin_tag
693,702,0,chifantasy | teamblack,1950,"Ferrars, E. X,",The March Hare murders,[],non_genre,no_lavin_tag
694,703,0,teamred | chimyst,1950,"Orwell, George,",Nineteen eighty-four,['crime'],crime,no_lavin_tag
695,704,0,teamred | chifantasy,1950,"Palmer, Stuart,",Four lost ladies,[],non_genre,no_lavin_tag
696,692,0,teamblack | chimyst,1948,"Myers, John Myers,",Silverlock,['crime'],crime,no_lavin_tag
697,705,0,teamred | chiscifi,1950,"Zagat, Arthur Leo,",Seven out of time,['scifi'],scifi,no_lavin_tag
610,617,0,chirandom | teamred,1937,"Bristow, Gwen,",Deep summer,[],non_genre,no_lavin_tag
609,616,0,chirandom | teamred | chimyst | cozy,1937,"Latimer, Jonathan,",Murder in the madhouse,['crime'],crime,no_lavin_tag
608,675,0,teamblack | chiscifi,1946,"Gellhorn, Martha,",The trouble I've seen,['scifi'],scifi,no_lavin_tag
607,612,0,teamred | chiscifi,1937,"Innes, Michael,",Death at the president's ,['scifi'],scifi,no_lavin_tag
520,526,0,teamblack | chimyst,1924,"Le Queux, William,",The voice from the void,['crime'],crime,no_lavin_tag
521,527,0,teamblack | chiscifi | stew,1925,"Burroughs, Edgar Rice,",Pellucidar,['scifi'],scifi,no_lavin_tag
522,528,0,chirandom | teamred,1925,"Wells, H. G.",Men like gods,[],non_genre,no_lavin_tag
523,529,0,chirandom | det100 | teamblack | stew,1925,"Bromfield, Louis,",The green bay tree,['crime'],crime,no_lavin_tag
524,530,0,teamred | chimyst,1925,"Freeman, R. Austin,",The red thumb mark,['crime'],crime,no_lavin_tag
525,531,0,chirandom | det100 | teamblack,1925,"Fletcher, J. S.",The safety pin,['crime'],crime,no_lavin_tag
526,532,0,teamred | chifantasy,1926,"Burroughs, Edgar Rice,",The moon men,[],non_genre,no_lavin_tag
527,533,0,chirandom | teamblack | chimyst,1926,"Ford, Ford Madox,",No more parades,['crime'],crime,no_lavin_tag
528,534,0,teamred | det100,1926,"Phillpotts, Eden,",A voice from the dark,['crime'],crime,no_lavin_tag
529,522,0,teamred | chiscifi | stew,1923,"Knox, Ronald Arbuthnott,",The viaduct murder,['scifi'],scifi,no_lavin_tag
530,535,0,teamred | det100 | chimyst,1926,"Christie, Agatha,",Poirot investigates,['crime'],crime,no_lavin_tag
531,537,0,chirandom | chifantasy | teamblack,1927,"Fraser, Ronald,",Flower phantoms,[],non_genre,no_lavin_tag
519,525,0,teamblack | chimyst,1924,"Phillpotts, Eden,",The red Redmaynes,['crime'],crime,no_lavin_tag
532,538,0,chirandom | teamblack,1927,"Gask, Arthur,",Cloud: the smiter,[],non_genre,no_lavin_tag
534,540,0,teamred | chimyst,1927,"Biggers, Earl Derr,",Fifty candles,['crime'],crime,no_lavin_tag
535,541,0,chirandom | teamred | chimyst,1927,"Mirrlees, Hope,",Lud-in-the-Mist,['crime'],crime,no_lavin_tag
536,542,0,teamblack | pbgothic | lavin_magic,1927,"Buchan, John,",Witch wood,['gothic'],gothic,lavin_magic
537,543,0,teamblack | chimyst,1928,"Woolf, Virginia,",To the lighthouse,['crime'],crime,no_lavin_tag
538,544,0,teamblack | chiscifi,1928,"Hill, Grace Livingston,",Job's niece,['scifi'],scifi,no_lavin_tag
539,545,0,teamblack | chiscifi,1928,"Keeler, Harry Stephen,",Find the clock,['scifi'],scifi,no_lavin_tag
540,546,0,teamred | chimyst,1928,"Glaspell, Susan,",A jury of her peers,['crime'],crime,no_lavin_tag
541,547,0,chirandom | teamred | det100,1928,"Lovecraft, H. P.",The Case of Charles Dexter Ward,['crime'],crime,no_lavin_tag
542,548,0,teamred | chifantasy | chiscifi,1928,"Esteven, John,",The door of death,['scifi'],scifi,no_lavin_tag
543,536,0,chifantasy | teamblack,1927,"Cox, Erle,",Out of the silence,[],non_genre,no_lavin_tag
544,549,0,teamblack | chimyst | stew,1928,"Burroughs, Edgar Rice,",The master mind of Mars,['crime'],crime,no_lavin_tag
545,611,0,chirandom | teamblack,1937,"Keeler, Harry Stephen,",Sing Sing nights,[],non_genre,no_lavin_tag
533,539,0,chirandom | teamblack,1927,"Van Dine, S. S",The Benson murder case,[],non_genre,no_lavin_tag
518,524,0,chirandom | teamblack,1924,"Oppenheim, E. Phillips,",Michael's evil deeds,[],non_genre,no_lavin_tag
517,523,0,teamred | chiscifi | stew,1923,"French, Joseph Lewis,",Masterpieces of mystery,['scifi'],scifi,no_lavin_tag
516,521,0,teamred | chimyst,1923,"French, Joseph Lewis,",Masterpieces of mystery,['crime'],crime,no_lavin_tag
488,494,0,teamred | chifantasy,1921,"Nathan, Robert,",Autumn,[],non_genre,no_lavin_tag
489,495,0,chirandom | teamred,1921,AnonymousGhost3,Humorous ghost stories,[],non_genre,no_lavin_tag
490,496,0,teamred | random,1922,"Rhys, Ernest,",The haunters & the haunte,[],non_genre,no_lavin_tag
492,498,0,chirandom | teamred,1922,"Putnam, Nina Wilcox,",West Broadway,[],non_genre,no_lavin_tag
493,499,0,teamblack | locghost | stew | lavin_ghost,1922,"Bennett, John,",Madame Margot,['gothic'],gothic,lavin_ghost
494,500,0,chirandom | teamred,1922,"Sawyer, Ruth,",The silver sixpence,[],non_genre,no_lavin_tag
495,501,0,teamblack | locdetmyst | locghost | stew | lavin_ghost,1922,"Lewis, Sinclair,",Babbitt,"['gothic', 'crime']",multi,lavin_ghost
496,502,0,teamred | random,1922,"Hamilton, Cicely,",Theodore savage,[],non_genre,no_lavin_tag
497,503,0,teamred | random,1922,"Marquand, John P.",The unspeakable gentleman,[],non_genre,no_lavin_tag
498,504,0,teamred | locdetmyst,1922,"Munford, George Frederick",Ghosts and legends of Sou,['crime'],crime,no_lavin_tag
499,983,0,chirandom | teamblack,1989,"Masters, Edgar Lee,",Children of the market pl,[],non_genre,no_lavin_tag
500,505,0,teamred | det100,1922,"French, Joseph Lewis,",Masterpieces of mystery,['crime'],crime,no_lavin_tag
501,507,0,chirandom | teamred | juvenile | drop,1922,"Squier, Emma-Lindsay,",The wild heart,[],non_genre,no_lavin_tag
502,508,0,teamblack | chiscifi | stew,1922,"Forrest, Michael D",Father Justin,['scifi'],scifi,no_lavin_tag
503,509,0,teamred | random,1922,"Dougherty, Harry V.",Well-- who killed him?,[],non_genre,no_lavin_tag
504,510,0,chirandom | teamred,1922,"Wells, Carolyn,",The vanishing of Betty Va,[],non_genre,no_lavin_tag
505,511,0,chirandom | teamred,1922,"Sampson, Emma Speed,",The shorn lamb,[],non_genre,no_lavin_tag
506,512,0,teamblack | random,1922,"Paine, Ralph Delahaye,",Blackbeard: buccaneer,[],non_genre,no_lavin_tag
507,513,0,teamred | locdetmyst | juvenile | drop,1922,"Burroughs, Edgar Rice,",The chessmen of Mars,['crime'],crime,no_lavin_tag
508,514,0,teamblack | locdetmyst | juvenile | drop,1922,"Marquand, John P.",The unspeakable gentleman,['crime'],crime,no_lavin_tag
509,515,0,chirandom | teamblack,1922,"Kyne, Peter B.",Cappy Ricks retires,[],non_genre,no_lavin_tag
510,516,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Hough, Emerson,",The young Alaskans on the,"['gothic', 'crime']",multi,lavin_ghost
511,517,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Jewell, Edward Alden,",The moth decides,"['gothic', 'crime']",multi,lavin_ghost
512,518,0,teamblack | locdetmyst | locghost | lavin_ghost,1922,"Emerson, Alice B.",Ruth Fielding on the St. ,"['gothic', 'crime']",multi,lavin_ghost
513,506,0,chirandom | teamblack,1922,"Hope, Laura Lee.",The Bobbsey Twins at the ,[],non_genre,no_lavin_tag
514,519,0,teamred | chimyst,1923,"Traprock, Walter E.",My northern exposure,['crime'],crime,no_lavin_tag
515,520,0,det100 | teamblack,1923,"French, Joseph Lewis,",Masterpieces of mystery,['crime'],crime,no_lavin_tag
546,550,0,teamred | chiscifi | stew,1929,"Knox, Ronald Arbuthnott,",The footsteps at the lock,['scifi'],scifi,no_lavin_tag
728,581,0,teamblack | chimyst | stew,1931,"Vonnegut, Kurt,",Player piano,['crime'],crime,no_lavin_tag
547,552,0,teamblack | chiscifi | stew,1929,"Wright, S. Fowler,",The island of Captain Spa,['scifi'],scifi,no_lavin_tag
549,554,0,teamred | chimyst | cozy,1929,"Burroughs, Edgar Rice,",The monster men,['crime'],crime,no_lavin_tag
581,587,0,chifantasy | teamblack,1932,"Armstrong, Martin,",The romantic adventures o,[],non_genre,no_lavin_tag
582,588,0,chiutopia | teamblack | chiscifi,1932,"Snow, C. P.",Death under sail,['scifi'],scifi,no_lavin_tag
583,589,0,chirandom | teamred,1932,"Stapledon, Olaf,",Last men in London,[],non_genre,no_lavin_tag
584,590,0,chirandom | teamred,1932,"Shute, Nevil,",Lonely road,[],non_genre,no_lavin_tag
585,591,0,teamblack | pbgothic,1932,"Evans, Margiad,",Country dance,['gothic'],gothic,no_lavin_tag
586,592,0,chirandom | teamred | chimyst,1933,"Bramah, Ernest,",The moon of much gladness,['crime'],crime,no_lavin_tag
587,593,0,chiutopia | chifantasy | teamblack,1933,"Huxley, Aldous,",Brave new world,['scifi'],scifi,no_lavin_tag
588,594,0,chiutopia | teamblack,1933,"Morgan, Charles,",The fountain,['scifi'],scifi,no_lavin_tag
589,595,0,teamred | chimyst,1933,"Dos Passos, John,",1919,['crime'],crime,no_lavin_tag
590,596,0,chifantasy | teamblack | chihorror | stew,1933,"Faulkner, William",Light in August,['gothic'],gothic,no_lavin_tag
591,597,0,chirandom | teamred | chimyst,1933,"White, Ethel Lina,",Put out the light,['crime'],crime,no_lavin_tag
592,598,0,chirandom | teamred | chimyst,1934,"Hilton, James,",Lost horizon,['crime'],crime,no_lavin_tag
580,586,0,chirandom | teamred,1932,"Rohmer, Sax,",Daughter of Fu Manchu,[],non_genre,no_lavin_tag
593,599,0,chirandom | teamred,1934,"Herrick, Robert,",Sometime,[],non_genre,no_lavin_tag
595,601,0,teamblack | pbgothic | stew,1934,"Endore, S. Guy,",The werewolf of Paris,['gothic'],gothic,no_lavin_tag
596,602,0,chirandom | teamblack,1935,"Franklin, Miles,",Bring the monkey,[],non_genre,no_lavin_tag
597,603,0,chirandom | teamred,1935,"Dickson, Carter,",The Plague court murders,[],non_genre,no_lavin_tag
598,604,0,chirandom | teamblack | chimyst | cozy,1935,"Linklater, Eric,",Magnus Merriman,['crime'],crime,no_lavin_tag
599,605,0,chirandom | teamblack,1935,"Teilhet, Darwin L.",The talking sparrow murde,[],non_genre,no_lavin_tag
600,606,0,teamred | chiscifi,1935,"Dinesen, Isak,",Seven Gothic Tales,['scifi'],scifi,no_lavin_tag
601,607,0,chifantasy | teamblack,1935,"Montgomery, L. M.",Mistress Pat,[],non_genre,no_lavin_tag
602,608,0,chirandom | teamred | chimyst | stew,1936,"McKinney, J. P,",Crucible,['crime'],crime,no_lavin_tag
603,609,0,chirandom | teamred,1936,"Marsh, Ngaio,",The nursing home murder,[],non_genre,no_lavin_tag
604,610,0,teamblack | chimyst,1936,"Heyer, Georgette,",Regency buck,['crime'],crime,no_lavin_tag
605,551,0,chirandom | teamblack,1929,"Lewis, Sinclair,",It can't happen here,[],non_genre,no_lavin_tag
606,579,0,chirandom | teamblack | chimyst,1931,"Burroughs, Edgar Rice,",Tarzan and the leopard me,['crime'],crime,no_lavin_tag
594,600,0,teamblack | chimyst,1934,"Oppenheim, E. Phillips,",Murder at Monte Carlo,['crime'],crime,no_lavin_tag
579,585,0,chirandom | teamred,1932,"Cummings, Ray,",Brigands of the moon,[],non_genre,no_lavin_tag
578,584,0,teamred | chiscifi,1932,"Connington, J. J.",The boathouse riddle,['scifi'],scifi,no_lavin_tag
577,583,0,teamblack | chimyst | stew,1932,"Merritt, Abraham,",Face in the abyss,['crime'],crime,no_lavin_tag
550,555,0,teamblack | chimyst,1929,"Lewis, Sinclair,",Dodsworth,['crime'],crime,no_lavin_tag
551,556,0,teamred | chiscifi | stew,1929,"Kline, Otis Adelbert,",The planet of peril,['scifi'],scifi,no_lavin_tag
552,557,0,teamred | chimyst,1929,"Hammett, Dashiell,",Red Harvest,['crime'],crime,no_lavin_tag
553,558,0,chirandom | teamblack | chimyst | stew,1929,"Christie, Agatha,",The Seven dials mystery,['crime'],crime,no_lavin_tag
554,559,0,teamblack | chimyst,1930,"Berkeley, Anthony,",The poisoned chocolates c,['crime'],crime,no_lavin_tag
555,560,0,chirandom | teamblack,1930,"Burroughs, Edgar Rice,",Tanar of Pellucidar,[],non_genre,no_lavin_tag
556,561,0,teamblack | chimyst | cozy,1930,"Burnett, W. R.",Little Caesar,['crime'],crime,no_lavin_tag
557,562,0,chifantasy | teamblack,1930,"Wallace, Edgar,",The lone house mystery,[],non_genre,no_lavin_tag
558,563,0,chirandom | teamblack,1930,"Berkeley, Anthony,",The Piccadilly murder,[],non_genre,no_lavin_tag
559,564,0,teamred | chifantasy | chiscifi,1930,"Manning, Frederic,",Her privates: we,['scifi'],scifi,no_lavin_tag
560,580,0,teamblack | chiscifi,1931,"Sayers, Dorothy L.",Strong poison,['scifi'],scifi,no_lavin_tag
561,565,0,teamred | chiscifi | stew,1930,"Williams, Charles,",War in heaven,['scifi'],scifi,no_lavin_tag
562,567,0,teamred | chimyst | stew,1930,"Stratemeyer, Edward,",With Taylor on the Rio Gr,['crime'],crime,no_lavin_tag
563,568,0,hardboiled | det100 | teamblack | chimyst,1930,"Burroughs, Edgar Rice,",Tarzan at the earth's cor,['crime'],crime,no_lavin_tag
564,569,0,teamblack | chiscifi,1930,"Kline, Otis Adelbert,",Maza of the moon,['scifi'],scifi,no_lavin_tag
565,570,0,chirandom | teamblack,1931,"Stapledon, Olaf,",Last and first men,[],non_genre,no_lavin_tag
566,571,0,chifantasy | teamblack | chiscifi,1931,"Oppenheim, E. Phillips,",The million pound deposit,['scifi'],scifi,no_lavin_tag
567,572,0,teamblack | chiscifi,1931,"Hammett, Dashiell,",The Maltese falcon,['scifi'],scifi,no_lavin_tag
568,573,0,det100 | teamblack,1931,"Kline, Otis Adelbert,",The prince of peril,['crime'],crime,no_lavin_tag
569,574,0,teamred | det100 | chimyst,1931,"Williams, Charles,",Many dimensions,['crime'],crime,no_lavin_tag
570,826,0,chirandom | teamred,1969,"Smith, Thorne,",The night life of the god,[],non_genre,no_lavin_tag
571,576,0,chifantasy | teamblack | chiscifi,1931,"Schuyler, George S.",Black no more,['scifi'],scifi,no_lavin_tag
572,577,0,teamblack | chiscifi,1931,"Taylor, Phoebe Atwood",The Cape Cod mystery,['scifi'],scifi,no_lavin_tag
